"taf	RKSI	2018-05-02 00:15:00	TAF RKSI 012300Z 0200/0306 35006KT 3500 -RA FEW010 BKN025 OVC100 TX17/0205Z TN08/0221Z TX15/0305Z \n TEMPO 0201/0205 23008KT 6000 NSW \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 BKN150 \n BECMG 0216/0217 33013KT \n BECMG 0222/0223 32017G30KT"
"taf	RKSI	2018-05-02 02:45:00	TAF \n AMD TAF \n AMD RKSI 020150Z 0202/0306 27008KT 1200 -RA FEW010 BKN025 OVC100 TX17/0205Z TN08/0221Z TX15/0305Z \n BECMG 0204/0205 2500 \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 BKN150 \n BECMG 0216/0217 33013KT \n BECMG 0222/0223 32017G30KT"
"taf	RKSI	2018-05-02 02:50:00	TAF \n AMD RKSI 020150Z 0202/0306 27008KT 1200 -RA FEW010 BKN025 OVC100 TX17/0205Z TN08/0221Z TX15/0305Z \n BECMG 0204/0205 2500 \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 BKN150 \n BECMG 0216/0217 33013KT \n BECMG 0222/0223 32017G30KT"
"taf	RKSI	2018-05-02 06:00:00	TAF RKSI 020500Z 0206/0312 27008KT 1200 BR FEW010 BKN025 OVC100 TN09/0221Z TX15/0305Z \n BECMG 0207/0208 31010KT 2500 -RA \n BECMG 0209/0210 32015G25KT 6000 NSW SCT030 BKN120 \n BECMG 0215/0216 30013KT 9999 \n BECMG 0221/0222 31017G30KT \n BECMG 0310/0311 30015KT"
"taf	RKSI	2018-05-02 12:00:00	TAF RKSI 021100Z 0212/0318 31025G35KT 9999 SCT030 BKN120 TN09/0221Z TX15/0305Z \n BECMG 0214/0215 30015KT \n BECMG 0223/0224 29018G37KT \n BECMG 0309/0310 29015G27KT"
"taf	RKSI	2018-05-02 18:00:00	TAF RKSI 021700Z 0218/0324 33013KT 9999 SCT030 BKN120 TN08/0221Z TX14/0305Z TN09/0321Z \n TEMPO 0301/0308 29017G30KT \n BECMG 0309/0310 31015G25KT"
"taf	RKSI	2018-05-03 00:00:00	TAF RKSI 032300Z 0400/0506 28014KT CAVOK TX17/0405Z TN11/0421Z TX19/0505Z \n BECMG 0402/0403 26016G28KT \n BECMG 0409/0410 24010KT \n BECMG 0414/0415 18008KT \n BECMG 0503/0504 20015G25KT"
"taf	RKSI	2018-05-03 06:00:00	TAF \n AMD RKSI 030520Z 0306/0412 29018G30KT CAVOK TN09/0321Z TX18/0405Z \n TEMPO 0306/0308 6000 -RA FEW010 BKN030 \n BECMG 0311/0312 29016KT \n TEMPO 0402/0409 26018G30KT \n BECMG 0409/0410 18007KT \n TEMPO 0410/0411 24010KT"
"taf	RKSI	2018-05-03 06:18:00	TAF \n AMD TAF \n AMD RKSI 030520Z 0306/0412 29018G30KT CAVOK TN09/0321Z TX18/0405Z \n TEMPO 0306/0308 6000 -RA FEW010 BKN030 \n BECMG 0311/0312 29016KT \n TEMPO 0402/0409 26018G30KT \n BECMG 0409/0410 18007KT \n TEMPO 0410/0411 24010KT"
"taf	RKSI	2018-05-03 06:20:00	TAF \n AMD RKSI 030520Z 0306/0412 29018G30KT CAVOK TN09/0321Z TX18/0405Z \n TEMPO 0306/0308 6000 -RA FEW010 BKN030 \n BECMG 0311/0312 29016KT \n TEMPO 0402/0409 26018G30KT \n BECMG 0409/0410 18007KT \n TEMPO 0410/0411 24010KT"
"taf	RKSI	2018-05-03 12:00:00	TAF RKSI 031100Z 0312/0418 29014KT 9999 FEW030 TN09/0321Z TX18/0405Z \n BECMG 0401/0402 26016G28KT CAVOK \n BECMG 0409/0410 24010KT \n TEMPO 0414/0418 18007KT"
"taf	RKSI	2018-05-03 18:00:00	TAF RKSI 031700Z 0318/0424 29014KT CAVOK TN09/0321Z TX17/0405Z TN12/0421Z \n BECMG 0401/0402 26016G28KT \n BECMG 0409/0410 24010KT \n BECMG 0414/0415 18007KT"
"taf	RKSI	2018-05-04 00:00:00	TAF RKSI 042300Z 0500/0606 17008KT CAVOK TX19/0505Z TN13/0519Z TX17/0604Z \n BECMG 0501/0502 20015G25KT \n BECMG 0508/0509 19010KT 9999 SCT030 BKN120 \n BECMG 0516/0517 16008KT 4200 -RA FEW010 BKN030 OVC100 \n TEMPO 0522/0604 09008KT 2800 RA \n BECMG 0605/0606 06010KT 6000 NSW SCT030 BKN120"
"taf	RKSI	2018-05-04 03:08:00	TAF \n AMD RKSI 040308Z 0403/0506 27015G25KT CAVOK TX17/0405Z TN11/0421Z TX19/0505Z \n TEMPO 0403/0410 26025G35KT \n BECMG 0411/0412 24010KT \n BECMG 0414/0415 18008KT \n BECMG 0503/0504 20015G25KT"
"taf	RKSI	2018-05-04 03:09:00	TAF \n AMD TAF \n AMD RKSI 040308Z 0403/0506 27015G25KT CAVOK TX17/0405Z TN11/0421Z TX19/0505Z \n TEMPO 0403/0410 26025G35KT \n BECMG 0411/0412 24010KT \n BECMG 0414/0415 18008KT \n BECMG 0503/0504 20015G25KT"
"taf	RKSI	2018-05-04 06:00:00	TAF RKSI 040500Z 0406/0512 22010KT CAVOK TN11/0421Z TX19/0505Z \n TEMPO 0406/0410 25018G35KT \n TEMPO 0415/0421 16008KT \n BECMG 0421/0422 16012KT \n BECMG 0502/0503 22013KT \n BECMG 0510/0511 16010KT 9999 SCT030 BKN120"
"taf	RKSI	2018-05-04 12:00:00	TAF RKSI 041100Z 0412/0518 22010KT CAVOK TN11/0421Z TX19/0505Z \n BECMG 0415/0416 16009KT \n BECMG 0501/0502 22012KT \n BECMG 0513/0514 16008KT 9999 SCT030 BKN120 \n BECMG 0515/0516 6000 -RA FEW010 BKN030 OVC100 \n TEMPO 0516/0518 4200"
"taf	RKSI	2018-05-04 18:00:00	TAF RKSI 041700Z 0418/0524 17009KT CAVOK TN10/0421Z TX19/0505Z TN13/0519Z \n BECMG 0501/0502 21015G25KT \n BECMG 0508/0509 19008KT 9999 SCT030 BKN120 \n BECMG 0515/0516 16008KT 6000 -RA FEW010 BKN030 OVC100 \n BECMG 0517/0518 4200 \n BECMG 0520/0521 12008KT 2500 RA"
"taf	RKSI	2018-05-05 00:00:00	TAF RKSI 052300Z 0600/0706 07010KT 3500 -RA FEW005 BKN025 OVC100 TX18/0607Z TN12/0621Z TX23/0705Z \n BECMG 0603/0604 04008KT 6000 NSW \n BECMG 0605/0606 SCT030 BKN150 \n BECMG 0702/0703 32010KT"
"taf	RKSI	2018-05-05 06:00:00	TAF RKSI 050500Z 0506/0612 21015G25KT 9999 SCT030 BKN110 TN14/0521Z TX17/0606Z \n BECMG 0509/0510 20010KT \n BECMG 0516/0517 17008KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0520/0521 14008KT 2800 RA \n BECMG 0606/0607 07010KT 6000 NSW SCT030 BKN120 \n BECMG 0610/0611 01010KT"
"taf	RKSI	2018-05-05 12:00:00	TAF RKSI 051100Z 0512/0618 20010KT 9999 SCT030 BKN180 TN14/0521Z TX18/0606Z \n BECMG 0516/0517 17008KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0521/0522 14008KT 2800 RA \n BECMG 0600/0601 11008KT 3500 -RA \n BECMG 0604/0605 08010KT 6000 NSW SCT030 BKN120 \n BECMG 0611/0612 02008KT"
"taf	RKSI	2018-05-05 18:00:00	TAF RKSI 051700Z 0518/0624 18008KT 4200 -RA FEW010 BKN025 OVC100 TN13/0521Z TX18/0607Z TN12/0621Z \n TEMPO 0520/0524 15008KT 2800 RA \n BECMG 0600/0601 07010KT \n TEMPO 0602/0604 6000 \n BECMG 0604/0605 04008KT 6000 NSW SCT030 BKN150"
"taf	RKSI	2018-05-06 00:00:00	TAF RKSI 062300Z 0700/0806 04006KT 9999 FEW030 BKN180 TX23/0706Z TN12/0721Z TX22/0805Z \n BECMG 0704/0705 21006KT \n TEMPO 0705/0711 27006KT \n BECMG 0712/0713 05010KT \n TEMPO 0713/0716 35006KT"
"taf	RKSI	2018-05-06 06:00:00	TAF RKSI 060500Z 0606/0712 08008KT 7000 SCT030 BKN150 TN14/0621Z TX24/0706Z \n BECMG 0702/0703 31008KT"
"taf	RKSI	2018-05-06 12:00:00	TAF RKSI 061100Z 0612/0718 03006KT 9999 SCT030 BKN180 TN14/0621Z TX23/0706Z \n BECMG 0702/0703 33010KT \n BECMG 0711/0712 05008KT"
"taf	RKSI	2018-05-06 18:00:00	TAF RKSI 061700Z 0618/0724 04006KT 9999 SCT030 BKN180 TN13/0621Z TX24/0706Z TN12/0721Z \n BECMG 0703/0704 23006KT \n BECMG 0705/0706 29007KT \n BECMG 0715/0716 05011KT"
"taf	RKSI	2018-05-07 00:00:00	TAF RKSI 072300Z 0800/0906 06010KT 7000 FEW030 BKN180 TX23/0806Z TN11/0821Z TX19/0906Z \n TEMPO 0804/0808 35010KT \n BECMG 0901/0902 29008KT"
"taf	RKSI	2018-05-07 06:00:00	TAF RKSI 070500Z 0706/0812 28006KT 9999 FEW030 BKN150 TN12/0721Z TX22/0805Z \n BECMG 0713/0714 06010KT \n TEMPO 0715/0717 12006KT"
"taf	RKSI	2018-05-07 12:00:00	TAF RKSI 071100Z 0712/0818 06010KT 9999 FEW030 BKN180 TN12/0721Z TX22/0805Z \n TEMPO 0712/0716 32006KT"
"taf	RKSI	2018-05-07 18:00:00	TAF RKSI 071700Z 0718/0824 06010KT 7000 FEW010 BKN180 TN13/0721Z TX23/0806Z TN11/0821Z \n TEMPO 0804/0808 35010KT"
"taf	RKSI	2018-05-08 06:00:00	TAF RKSI 080500Z 0806/0912 06010KT 7000 SCT030 BKN180 TN09/0821Z TX19/0906Z \n TEMPO 0901/0903 36006KT \n BECMG 0904/0905 32008KT"
"taf	RKSI	2018-05-08 12:00:00	TAF RKSI 081100Z 0812/0918 06010KT 7000 SCT030 TN09/0821Z TX19/0906Z \n TEMPO 0901/0903 36006KT \n BECMG 0904/0905 32008KT \n BECMG 0914/0915 07006KT"
"taf	RKSI	2018-05-08 18:00:00	TAF RKSI 081700Z 0818/0924 06008KT CAVOK TN11/0821Z TX19/0906Z TN11/0921Z \n BECMG 0823/0824 12006KT \n BECMG 0901/0902 31008KT \n BECMG 0910/0911 24006KT \n BECMG 0921/0922 4200 BR FEW010"
"taf	RKSI	2018-05-09 00:00:00	TAF RKSI 092300Z 1000/1106 24007KT 7000 FEW010 TX17/1006Z TN10/1021Z TX17/1105Z \n BECMG 1010/1011 4200 BR \n BECMG 1017/1018 21005KT 2500 \n TEMPO 1019/1021 1200 \n BECMG 1022/1023 4200 \n BECMG 1102/1103 30007KT 6000 NSW"
"taf	RKSI	2018-05-09 06:00:00	TAF RKSI 090500Z 0906/1012 30008KT CAVOK TN10/0921Z TX18/1006Z \n BECMG 0915/0916 17005KT 6000 NSC \n BECMG 1000/1001 25006KT \n BECMG 1011/1012 4200 BR"
"taf	RKSI	2018-05-09 12:00:00	TAF RKSI 091100Z 0912/1018 31007KT CAVOK TN10/0921Z TX17/1006Z \n BECMG 0915/0916 17005KT 6000 NSC \n BECMG 1000/1001 25006KT \n BECMG 1012/1013 4200 BR \n BECMG 1017/1018 21005KT 2500"
"taf	RKSI	2018-05-09 18:00:00	TAF RKSI 091700Z 0918/1024 30006KT CAVOK TN10/0921Z TX17/1006Z TN10/1021Z \n BECMG 1003/1004 24007KT 6000 SCT010 \n BECMG 1010/1011 4200 BR \n BECMG 1017/1018 21005KT 2500 \n TEMPO 1019/1021 1200 \n BECMG 1022/1023 4200"
"taf	RKSI	2018-05-10 00:00:00	TAF RKSI 102300Z 1100/1206 21006KT 4200 BR SCT003 BKN025 TX17/1105Z TN12/1121Z TX16/1205Z \n BECMG 1102/1103 27008KT 7000 NSW SCT030 BKN120 \n BECMG 1114/1115 15006KT 4200 BR \n BECMG 1120/1121 12006KT 2800 -RA FEW010 BKN025 OVC080 \n BECMG 1202/1203 21012KT"
"taf	RKSI	2018-05-10 06:00:00	TAF RKSI 100500Z 1006/1112 26008KT 9999 FEW010 SCT030 TN10/1021Z TX17/1105Z \n BECMG 1012/1013 4200 BR \n BECMG 1017/1018 19005KT 2500 \n BECMG 1020/1021 4200 \n BECMG 1023/1024 6000 NSW \n BECMG 1102/1103 29007KT"
"taf	RKSI	2018-05-10 12:00:00	TAF RKSI 101100Z 1012/1118 28008KT 2500 BR SCT003 BKN025 TN10/1021Z TX17/1105Z \n BECMG 1017/1018 19005KT \n BECMG 1019/1020 16005KT 4200 \n BECMG 1023/1024 19006KT 6000 NSW SCT030 BKN120 \n BECMG 1102/1103 29007KT \n BECMG 1111/1112 15006KT"
"taf	RKSI	2018-05-10 18:00:00	TAF RKSI 101700Z 1018/1124 19005KT 2500 BR SCT003 BKN025 TN10/1021Z TX17/1105Z TN12/1121Z \n BECMG 1019/1020 16005KT 4200 \n BECMG 1023/1024 19006KT 7000 NSW \n BECMG 1102/1103 27007KT SCT030 BKN120 \n BECMG 1114/1115 15006KT 4200 BR \n BECMG 1120/1121 12007KT 2800 -RA FEW010 BKN025 OVC080"
"taf	RKSI	2018-05-11 00:00:00	TAF RKSI 112300Z 1200/1306 08007KT 4200 -RA FEW010 BKN025 OVC080 TX16/1205Z TN13/1220Z TX20/1305Z \n BECMG 1208/1209 21006KT 2500 \n BECMG 1214/1215 33006KT 3500 BR \n BECMG 1222/1223 29007KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2018-05-11 06:00:00	TAF RKSI 110500Z 1106/1212 31006KT 4200 BR FEW010 SCT030 BKN120 TN12/1121Z TX16/1205Z \n TEMPO 1106/1110 6000 NSW \n BECMG 1114/1115 17006KT \n BECMG 1120/1121 14006KT 2800 -RA FEW010 BKN025 OVC080 \n TEMPO 1204/1210 20010KT \n BECMG 1210/1211 20007KT 1400"
"taf	RKSI	2018-05-11 12:00:00	TAF RKSI 111100Z 1112/1218 31006KT 3500 BR FEW010 SCT030 BKN120 TN12/1121Z TX16/1205Z \n BECMG 1114/1115 18006KT \n BECMG 1120/1121 15006KT 2800 -RA FEW010 BKN025 OVC080 \n BECMG 1203/1204 06005KT \n TEMPO 1205/1213 21006KT \n BECMG 1215/1216 1400 BR"
"taf	RKSI	2018-05-11 14:20:00	TAF \n AMD RKSI 111420Z 1114/1218 31006KT 4200 BR FEW010 SCT030 BKN120 TN12/1121Z TX16/1205Z \n BECMG 1116/1117 15006KT 2800 -RA FEW010 BKN025 OVC080 \n BECMG 1203/1204 06005KT \n TEMPO 1205/1213 21006KT \n BECMG 1215/1216 1400 BR"
"taf	RKSI	2018-05-11 14:27:00	TAF \n AMD TAF \n AMD RKSI 111420Z 1114/1218 31006KT 4200 BR FEW010 SCT030 BKN120 TN12/1121Z TX16/1205Z \n BECMG 1116/1117 15006KT 2800 -RA FEW010 BKN025 OVC080 \n BECMG 1203/1204 06005KT \n TEMPO 1205/1213 21006KT \n BECMG 1215/1216 1400 BR"
"taf	RKSI	2018-05-11 18:00:00	TAF RKSI 111700Z 1118/1224 09006KT 4200 BR SCT030 OVC110 TN12/1121Z TX16/1205Z TN13/1220Z \n BECMG 1119/1120 2800 -RA FEW010 BKN025 OVC080 \n BECMG 1202/1203 06005KT 3200 \n TEMPO 1206/1214 21006KT 2500 \n BECMG 1215/1216 BR \n BECMG 1222/1223 33006KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2018-05-12 00:00:00	TAF RKSI 122300Z 1300/1406 27008KT 6000 SCT030 TX19/1305Z TN12/1320Z TX21/1405Z \n BECMG 1314/1315 21006KT 4200 BR \n BECMG 1316/1317 18006KT 2500 \n TEMPO 1318/1320 0600 FG BKN001 \n BECMG 1322/1323 6000 NSW \n BECMG 1404/1405 25007KT"
"taf	RKSI	2018-05-12 02:50:00	TAF \n AMD RKSI 120150Z 1202/1306 08007KT 4200 -RA SCT005 BKN025 OVC080 TX16/1205Z TN13/1220Z TX20/1305Z \n TEMPO 1202/1206 1400 \n BECMG 1208/1209 21006KT 2500 \n BECMG 1214/1215 33006KT 3500 BR \n BECMG 1222/1223 29007KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2018-05-12 02:51:00	TAF \n AMD RKSI 110150Z 1202/1306 08007KT 4200 -RA SCT005 BKN025 OVC080 TX16/1205Z TN13/1220Z TX20/1305Z \n TEMPO 1202/1206 1400 \n BECMG 1208/1209 21006KT 2500 \n BECMG 1214/1215 33006KT 3500 BR \n BECMG 1222/1223 29007KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2018-05-12 06:00:00	TAF RKSI 120500Z 1206/1312 15006KT 1700 -RA FEW005 BKN025 OVC080 TN13/1220Z TX21/1305Z \n BECMG 1213/1214 18005KT BR \n TEMPO 1216/1220 32006KT 1200 \n BECMG 1221/1222 3500 FEW010 SCT030 \n BECMG 1223/1224 29008KT 6000 NSW"
"taf	RKSI	2018-05-12 12:00:00	TAF RKSI 121100Z 1212/1318 22006KT 4200 -RA FEW005 BKN025 OVC080 TN13/1220Z TX21/1305Z \n BECMG 1213/1214 BR \n TEMPO 1215/1219 32006KT 2000 \n TEMPO 1220/1222 32006KT 1200 \n BECMG 1222/1223 29008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 18006KT 4200 BR"
"taf	RKSI	2018-05-12 14:50:00	TAF \n AMD RKSI 121350Z 1214/1318 22006KT 4200 BR FEW005 BKN025 OVC080 TN13/1220Z TX21/1305Z \n BECMG 1215/1216 2500 \n TEMPO 1219/1221 32006KT 1400 \n BECMG 1222/1223 29008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 18006KT 4200 BR"
"taf	RKSI	2018-05-12 14:54:00	TAF \n AMD TAF \n AMD RKSI 121350Z 1214/1318 22006KT 4200 BR FEW005 BKN025 OVC080 TN13/1220Z TX21/1305Z \n BECMG 1215/1216 2500 \n TEMPO 1219/1221 32006KT 1400 \n BECMG 1222/1223 29008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 18006KT 4200 BR"
"taf	RKSI	2018-05-12 18:00:00	TAF RKSI 121700Z 1218/1324 30006KT 2500 BR BKN001 BKN025 OVC080 TN13/1220Z TX20/1305Z TN12/1320Z \n TEMPO 1218/1220 26006KT 1200 \n BECMG 1222/1223 27008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 4200 BR \n BECMG 1317/1318 17006KT 1400 \n BECMG 1321/1322 3500"
"taf	RKSI	2018-05-12 18:50:00	TAF \n AMD RKSI 121750Z 1218/1324 30006KT 2500 BR BKN001 BKN025 OVC080 TN13/1220Z TX20/1305Z TN12/1320Z \n TEMPO 1218/1221 26006KT 0400 FG \n BECMG 1222/1223 27008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 4200 BR \n BECMG 1317/1318 17006KT 1400 \n BECMG 1321/1322 3500"
"taf	RKSI	2018-05-12 18:54:00	TAF \n AMD TAF \n AMD RKSI 121750Z 1218/1324 30006KT 2500 BR BKN001 BKN025 OVC080 TN13/1220Z TX20/1305Z TN12/1320Z \n TEMPO 1218/1220 26006KT 0400 FG \n BECMG 1222/1223 27008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 4200 BR \n BECMG 1317/1318 17006KT 1400 \n BECMG 1321/1322 3500"
"taf	RKSI	2018-05-12 18:57:00	TAF \n AMD TAF \n AMD RKSI 121750Z 1218/1324 30006KT 2500 BR BKN001 BKN025 OVC080 TN13/1220Z TX20/1305Z TN12/1320Z \n TEMPO 1218/1221 26006KT 0400 FG \n BECMG 1222/1223 27008KT 6000 NSW FEW010 SCT030 \n BECMG 1315/1316 4200 BR \n BECMG 1317/1318 17006KT 1400 \n BECMG 1321/1322 3500"
"taf	RKSI	2018-05-13 00:00:00	TAF RKSI 132300Z 1400/1506 23006KT 7000 NSC TX21/1406Z TN13/1421Z TX23/1505Z \n TEMPO 1400/1403 15007KT 2200 BR FEW005 SCT020 \n TEMPO 1405/1408 29007KT \n BECMG 1417/1418 15006KT 4200 BR \n BECMG 1421/1422 6000 NSW \n BECMG 1503/1504 22010KT FEW030 BKN120"
"taf	RKSI	2018-05-13 06:00:00	TAF RKSI 130500Z 1306/1412 29008KT 9999 FEW010 SCT030 TN12/1321Z TX22/1406Z \n BECMG 1314/1315 19006KT 3500 BR \n TEMPO 1318/1322 16006KT 1400 \n BECMG 1323/1324 15008KT 6000 NSW \n BECMG 1401/1402 25008KT"
"taf	RKSI	2018-05-13 12:00:00	TAF RKSI 131100Z 1312/1418 29006KT 2000 BR BKN003 TN11/1321Z TX22/1406Z \n TEMPO 1317/1322 17006KT 1400 \n BECMG 1323/1324 14006KT 3500 FEW010 \n BECMG 1402/1403 23006KT 6000 NSW NSC \n TEMPO 1404/1408 29008KT"
"taf	RKSI	2018-05-13 13:15:00	TAF \n AMD RKSI 131315Z 1313/1418 21006KT 1400 BR BKN002 TN09/1321Z TX22/1406Z \n TEMPO 1315/1320 16006KT 0600 FG \n BECMG 1323/1324 14006KT 3500 FEW010 \n BECMG 1402/1403 23006KT 6000 NSW NSC \n TEMPO 1404/1408 29008KT"
"taf	RKSI	2018-05-13 13:18:00	TAF \n AMD TAF \n AMD RKSI 131315Z 1313/1418 21006KT 1400 BR BKN002 TN09/1321Z TX22/1406Z \n TEMPO 1315/1320 16006KT 0600 FG \n BECMG 1323/1324 14006KT 3500 FEW010 \n BECMG 1402/1403 23006KT 6000 NSW NSC \n TEMPO 1404/1408 29008KT"
"taf	RKSI	2018-05-13 18:00:00	TAF RKSI 131700Z 1318/1424 14006KT 1400 BR BKN001 TN09/1321Z TX22/1406Z TN13/1421Z \n BECMG 1322/1323 2800 FEW005 SCT030 \n BECMG 1401/1402 17010KT 6000 NSW NSC \n BECMG 1403/1404 23007KT \n BECMG 1417/1418 14006KT 4200 BR \n BECMG 1421/1422 6000 NSW"
"taf	RKSI	2018-05-14 00:00:00	TAF RKSI 142300Z 1500/1606 16007KT 6000 FEW010 SCT030 BKN150 TX24/1506Z TN16/1521Z TX21/1605Z \n TEMPO 1506/1509 22010KT \n BECMG 1515/1516 19009KT 4200 -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 2800 \n BECMG 1523/1524 17015G25KT 3500 \n BECMG 1603/1604 20015G25KT 2800 RA"
"taf	RKSI	2018-05-14 06:00:00	TAF RKSI 140500Z 1406/1512 16006KT 4200 HZ FEW015 SCT030 TN14/1421Z TX24/1506Z \n BECMG 1417/1418 6000 NSW \n TEMPO 1504/1507 22010KT"
"taf	RKSI	2018-05-14 12:00:00	TAF RKSI 141100Z 1412/1518 25006KT 4200 BR FEW010 BKN180 TN14/1421Z TX24/1506Z \n BECMG 1417/1418 19006KT 6000 NSW \n BECMG 1505/1506 25008KT \n BECMG 1508/1509 19008KT \n BECMG 1515/1516 15010KT 3500 -RA FEW010 BKN025 OVC080"
"taf	RKSI	2018-05-14 18:00:00	TAF RKSI 141700Z 1418/1524 15007KT 2500 BR NSC TN14/1421Z TX24/1506Z TN16/1521Z \n BECMG 1423/1424 3500 \n BECMG 1502/1503 6000 NSW FEW010 SCT030 BKN150 \n BECMG 1515/1516 18009KT -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 3500"
"taf	RKSI	2018-05-15 00:00:00	TAF \n AMD RKSI 152315Z 1600/1706 23020G35KT 2500 -RA SCT010 BKN025 OVC080 TX21/1605Z TN18/1621Z TX22/1706Z \n TEMPO 1600/1601 1400 -TSRA SCT008 BKN020CB OVC080 \n BECMG 1602/1603 17010KT 3500 \n BECMG 1605/1606 BR \n BECMG 1614/1615 20008KT 2800 -RA \n BECMG 1700/1701 16007KT 3500"
"taf	RKSI	2018-05-15 00:15:00	TAF \n AMD RKSI 152315Z 1600/1706 23020G35KT 2500 -RA SCT010 BKN025 OVC080 TX21/1605Z TN18/1621Z TX22/1706Z \n TEMPO 1600/1601 1400 -TSRA SCT008 BKN020CB OVC080 \n BECMG 1602/1603 17010KT 3500 \n BECMG 1605/1606 BR \n BECMG 1614/1615 20008KT 2800 -RA \n BECMG 1700/1701 16007KT 3500"
"taf	RKSI	2018-05-15 00:18:00	TAF \n AMD RKSI 152315Z 1600/1706 23020G35KT 2500 -RA SCT010 BKN025 OVC080 TX21/1605Z TN18/1621Z TX22/1706Z \n TEMPO 1600/1601 1400 -TSRA SCT008 BKN020CB OVC080 \n BECMG 1602/1603 17010KT 3500 BR \n BECMG 1614/1615 20008KT 2800 -RA \n BECMG 1700/1701 16007KT 3500"
"taf	RKSI	2018-05-15 06:00:00	TAF RKSI 150500Z 1506/1612 20007KT 6000 FEW010 SCT030 BKN150 TN16/1521Z TX21/1605Z \n BECMG 1515/1516 17009KT 4200 -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 13010KT 2800 \n BECMG 1523/1524 18015G25KT 3500 \n BECMG 1603/1604 21015G25KT 2800 RA \n TEMPO 1609/1611 21012KT"
"taf	RKSI	2018-05-15 12:00:00	TAF RKSI 151100Z 1512/1618 20007KT 7000 FEW010 SCT030 BKN130 TN16/1521Z TX21/1605Z \n BECMG 1515/1516 17009KT 4200 -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 14010KT 2800 \n BECMG 1523/1524 19015G25KT 3500 \n BECMG 1603/1604 22015G25KT 2800 RA \n TEMPO 1609/1614 22012KT 3500 -RA"
"taf	RKSI	2018-05-15 16:01:00	TAF \n AMD RKSI 151601Z 1516/1618 16008KT 4200 TSRA FEW010 BKN020CB BKN130 TN16/1521Z TX21/1605Z \n BECMG 1517/1518 13010KT 2800 FEW008 BKN025 OVC080 \n BECMG 1523/1524 19015G25KT 3500 \n BECMG 1603/1604 22015G25KT 2800 RA \n TEMPO 1609/1614 22012KT 3500 -RA"
"taf	RKSI	2018-05-15 16:06:00	TAF \n AMD TAF \n AMD RKSI 151601Z 1516/1618 16008KT 4200 TSRA FEW010 BKN020CB BKN130 TN16/1521Z TX21/1605Z \n BECMG 1517/1518 13010KT 2800 FEW008 BKN025 OVC080 \n BECMG 1523/1524 19015G25KT 3500 \n BECMG 1603/1604 22015G25KT 2800 RA \n TEMPO 1609/1614 22012KT 3500 -RA"
"taf	RKSI	2018-05-15 18:00:00	TAF RKSI 151700Z 1518/1624 14008KT 3500 -RA FEW010 BKN025 OVC100 TN19/1521Z TX20/1605Z TN18/1621Z \n BECMG 1519/1520 17008KT 2500 RA \n BECMG 1521/1522 -RA \n BECMG 1605/1606 22010KT 3500 BR \n BECMG 1614/1615 19008KT 2800 -RA \n BECMG 1620/1621 23010KT 3500"
"taf	RKSI	2018-05-16 00:00:00	TAF RKSI 162300Z 1700/1806 18010KT 3500 -RA SCT004 BKN020 OVC080 TX22/1706Z TN16/1721Z TX21/1806Z \n TEMPO 1700/1701 1400 TSRA SCT004 BKN020CB OVC080 \n TEMPO 1702/1705 21010KT 2800 -DZ \n BECMG 1715/1716 25006KT 2500 \n BECMG 1800/1801 4200 BR \n BECMG 1802/1803 35010KT 6000 NSW SCT030"
"taf	RKSI	2018-05-16 06:00:00	TAF RKSI 160500Z 1606/1712 21010KT 2500 -RA SCT010 BKN025 OVC080 TN18/1621Z TX20/1706Z \n TEMPO 1606/1612 24006KT 3500 BR \n TEMPO 1700/1703 18008KT 3500 BR"
"taf	RKSI	2018-05-16 06:21:00	TAF RKSI 160500Z 1606/1712 21010KT 2500 -RA SCT010 BKN025 OVC080 TN18/1621Z TX20/1706Z \n TEMPO 1606/1612 24006KT 3500 BR \n TEMPO 1700/1703 18008KT 3500 BR"
