taf	RKSI	2019-05-26 00:06:00	TAF RKSI 262300Z 2700/2806 15017G30KT 3500 -RA FEW010 BKN025 OVC080 TX20/2704Z TN12/2721Z TX22/2805Z \n TEMPO 2701/2704 25015G25KT 2000 \n BECMG 2706/2707 33020G33KT 6000 NSW SCT030 \n TEMPO 2717/2721 34014KT \n BECMG 2722/2723 31010KT \n BECMG 2802/2803 25013KT
taf	RKSI	2019-05-26 06:00:00	TAF RKSI 260500Z 2606/2712 22010KT CAVOK TN17/2621Z TX20/2706Z \n BECMG 2612/2613 15010KT 6000 BKN035 OVC120 \n BECMG 2617/2618 16018G30KT 3500 -RA SCT010 BKN025 OVC080 \n TEMPO 2702/2705 1200 RA \n BECMG 2707/2708 31015G25KT 6000 NSW SCT030
taf	RKSI	2019-05-26 06:06:00	TAF RKSI 260500Z 2606/2712 22010KT CAVOK TN17/2621Z TX20/2706Z \n BECMG 2612/2613 15010KT 6000 BKN035 OVC120 \n BECMG 2617/2618 16018G30KT 3500 -RA SCT010 BKN025 OVC080 \n TEMPO 2702/2705 1200 RA \n BECMG 2707/2708 31015G25KT 6000 NSW SCT030
taf	RKSI	2019-05-26 12:00:00	TAF RKSI 261100Z 2612/2718 15010KT 9999 SCT035 OVC120 TN17/2621Z TX20/2706Z \n BECMG 2617/2618 16018G30KT 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 2702/2705 2000 \n BECMG 2707/2708 31015G25KT 6000 NSW SCT030 \n TEMPO 2712/2717 34020G35KT
taf	RKSI	2019-05-26 12:09:00	TAF RKSI 261100Z 2612/2718 15010KT 9999 SCT035 OVC120 TN17/2621Z TX20/2706Z \n BECMG 2617/2618 16018G30KT 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 2702/2705 2000 \n BECMG 2707/2708 31015G25KT 6000 NSW SCT030 \n TEMPO 2712/2717 34020G35KT
taf	RKSI	2019-05-26 18:00:00	TAF RKSI 261700Z 2618/2724 15012KT 6000 -RA FEW010 BKN025 OVC080 TN17/2621Z TX20/2704Z TN12/2721Z \n BECMG 2619/2620 15017G30KT 3500 \n TEMPO 2702/2706 25015G25KT 2000 \n BECMG 2707/2708 33020G33KT 6000 NSW \n TEMPO 2716/2721 34014KT \n BECMG 2722/2723 31010KT
taf	RKSI	2019-05-26 18:09:00	TAF RKSI 261700Z 2618/2724 15012KT 6000 -RA FEW010 BKN025 OVC080 TN17/2621Z TX20/2704Z TN12/2721Z \n BECMG 2619/2620 15017G30KT 3500 \n TEMPO 2702/2706 25015G25KT 2000 \n BECMG 2707/2708 33020G33KT 6000 NSW \n TEMPO 2716/2721 34014KT \n BECMG 2722/2723 31010KT
taf	RKSI	2019-05-27 00:00:00	TAF RKSI 272300Z 2800/2906 32013KT 7000 NSC TX22/2805Z TN13/2821Z TX24/2905Z \n BECMG 2804/2805 26013KT \n BECMG 2811/2812 33007KT \n BECMG 2900/2901 24008KT
taf	RKSI	2019-05-27 00:06:00	TAF RKSI 272300Z 2800/2906 32013KT 7000 NSC TX22/2805Z TN13/2821Z TX24/2905Z \n BECMG 2804/2805 26013KT \n BECMG 2811/2812 33007KT \n BECMG 2900/2901 24008KT
taf	RKSI	2019-05-27 06:00:00	TAF RKSI 270500Z 2706/2812 26015G25KT 3500 BR FEW010 BKN025 TN13/2721Z TX22/2805Z \n TEMPO 2706/2708 1800 -RA BKN003 \n BECMG 2709/2710 32020G33KT 7000 NSW SCT030 \n BECMG 2717/2718 31013KT NSC \n BECMG 2800/2801 25012KT
taf	RKSI	2019-05-27 06:15:00	TAF RKSI 270500Z 2706/2812 26015G25KT 3500 BR FEW010 BKN025 TN13/2721Z TX22/2805Z \n TEMPO 2706/2708 1800 -RA BKN003 \n BECMG 2709/2710 32020G33KT 7000 NSW SCT030 \n BECMG 2717/2718 31013KT NSC \n BECMG 2800/2801 25012KT
taf	RKSI	2019-05-27 12:00:00	TAF RKSI 271100Z 2712/2818 32015G25KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2716/2717 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 12:06:00	TAF RKSI 271100Z 2712/2818 32015G25KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2716/2717 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 14:50:00	TAF \n AMD RKSI 271350Z 2714/2818 32020G35KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2722/2723 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 14:51:00	TAF \n AMD TAF \n AMD RKSI 271350Z 2714/2818 32020G35KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2722/2723 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 16:00:00	TAF \n AMD RKSI 271600Z 2716/2818 32015G25KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2722/2723 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 16:06:00	TAF \n AMD TAF \n AMD RKSI 271600Z 2716/2818 32015G25KT 7000 NSC TN13/2721Z TX22/2805Z \n BECMG 2722/2723 31010KT \n BECMG 2801/2802 25012KT \n BECMG 2814/2815 31008KT
taf	RKSI	2019-05-27 18:00:00	TAF RKSI 271700Z 2718/2824 34013KT 7000 NSC TN12/2721Z TX22/2805Z TN13/2821Z \n BECMG 2802/2803 25012KT \n BECMG 2813/2814 31008KT
taf	RKSI	2019-05-27 18:09:00	TAF RKSI 271700Z 2718/2824 34013KT 7000 NSC TN12/2721Z TX22/2805Z TN13/2821Z \n BECMG 2802/2803 25012KT \n BECMG 2813/2814 31008KT
taf	RKSI	2019-05-28 00:00:00	TAF RKSI 282300Z 2900/3006 24008KT CAVOK TX23/2906Z TN14/2921Z TX23/3006Z \n BECMG 2905/2906 30008KT \n BECMG 2916/2917 18008KT
taf	RKSI	2019-05-28 00:06:00	TAF RKSI 282300Z 2900/3006 24008KT CAVOK TX23/2906Z TN14/2921Z TX23/3006Z \n BECMG 2905/2906 30008KT \n BECMG 2916/2917 18008KT
taf	RKSI	2019-05-28 06:00:00	TAF RKSI 280500Z 2806/2912 24010KT 7000 FEW030 TN13/2821Z TX24/2905Z \n BECMG 2811/2812 32005KT \n BECMG 2902/2903 24008KT
taf	RKSI	2019-05-28 06:09:00	TAF RKSI 280500Z 2806/2912 24010KT 7000 FEW030 TN13/2821Z TX24/2905Z \n BECMG 2811/2812 32005KT \n BECMG 2902/2903 24008KT
taf	RKSI	2019-05-28 12:00:00	TAF RKSI 281100Z 2812/2918 28010KT 7000 FEW030 TN13/2821Z TX23/2906Z \n BECMG 2820/2821 22007KT \n BECMG 2906/2907 29010KT \n BECMG 2914/2915 22007KT
taf	RKSI	2019-05-28 12:06:00	TAF RKSI 281100Z 2812/2918 28010KT 7000 FEW030 TN13/2821Z TX23/2906Z \n BECMG 2820/2821 22007KT \n BECMG 2906/2907 29010KT \n BECMG 2914/2915 22007KT
taf	RKSI	2019-05-28 18:00:00	TAF RKSI 281700Z 2818/2924 31007KT CAVOK TN13/2821Z TX23/2906Z TN14/2921Z \n BECMG 2902/2903 24008KT \n BECMG 2905/2906 30008KT \n BECMG 2918/2919 18008KT
taf	RKSI	2019-05-28 18:06:00	TAF RKSI 281700Z 2818/2924 31007KT CAVOK TN13/2821Z TX23/2906Z TN14/2921Z \n BECMG 2902/2903 24008KT \n BECMG 2905/2906 30008KT \n BECMG 2918/2919 18008KT
taf	RKSI	2019-05-28 21:45:00	TAF \n AMD RKSI 282045Z 2821/2924 17006KT 4200 BR NSC TN13/2821Z TX23/2906Z TN14/2921Z \n BECMG 2902/2903 24008KT CAVOK \n BECMG 2905/2906 30008KT \n BECMG 2918/2919 18008KT
taf	RKSI	2019-05-28 21:48:00	TAF \n AMD TAF \n AMD RKSI 282045Z 2821/2924 17006KT 4200 BR NSC TN13/2821Z TX23/2906Z TN14/2921Z \n BECMG 2902/2903 24008KT CAVOK \n BECMG 2905/2906 30008KT \n BECMG 2918/2919 18008KT
taf	RKSI	2019-05-29 00:00:00	TAF RKSI 292300Z 3000/3106 18010KT 7000 NSC TX23/3006Z TN14/3021Z TX22/3106Z \n BECMG 3005/3006 24010KT \n BECMG 3012/3013 17008KT FEW030 BKN120 \n BECMG 3017/3018 23010KT
taf	RKSI	2019-05-29 00:06:00	TAF RKSI 292300Z 3000/3106 18010KT 7000 NSC TX23/3006Z TN14/3021Z TX22/3106Z \n BECMG 3005/3006 24010KT \n BECMG 3012/3013 17008KT FEW030 BKN120 \n BECMG 3017/3018 23010KT
taf	RKSI	2019-05-29 06:00:00	TAF RKSI 290500Z 2906/3012 25007KT 7000 FEW030 TN14/2921Z TX23/3006Z \n BECMG 2915/2916 16007KT \n BECMG 3005/3006 22010KT
taf	RKSI	2019-05-29 06:06:00	TAF RKSI 290500Z 2906/3012 25007KT 7000 FEW030 TN14/2921Z TX23/3006Z \n BECMG 2915/2916 16007KT \n BECMG 3005/3006 22010KT
taf	RKSI	2019-05-29 12:00:00	TAF RKSI 291100Z 2912/3018 29010KT 7000 FEW030 TN14/2921Z TX23/3006Z \n BECMG 2915/2916 18008KT \n BECMG 3005/3006 24010KT \n BECMG 3011/3012 18008KT
taf	RKSI	2019-05-29 12:06:00	TAF RKSI 291100Z 2912/3018 29010KT 7000 FEW030 TN14/2921Z TX23/3006Z \n BECMG 2915/2916 18008KT \n BECMG 3005/3006 24010KT \n BECMG 3011/3012 18008KT
taf	RKSI	2019-05-29 18:00:00	TAF RKSI 291700Z 2918/3024 18008KT CAVOK TN14/2921Z TX23/3006Z TN15/3021Z \n BECMG 3005/3006 24010KT \n BECMG 3011/3012 18008KT \n BECMG 3017/3018 25010KT 9999 FEW030 BKN120 \n BECMG 3021/3022 19008KT
taf	RKSI	2019-05-29 18:06:00	TAF RKSI 291700Z 2918/3024 18008KT CAVOK TN14/2921Z TX23/3006Z TN15/3021Z \n BECMG 3005/3006 24010KT \n BECMG 3011/3012 18008KT \n BECMG 3017/3018 25010KT 9999 FEW030 BKN120 \n BECMG 3021/3022 19008KT
taf	RKSI	2019-05-30 00:00:00	TAF RKSI 302300Z 3100/0106 19007KT 7000 FEW030 TX21/3106Z TN13/3121Z TX23/0105Z \n BECMG 3104/3105 25010KT \n BECMG 3114/3115 19007KT 4500 BR \n BECMG 3121/3122 7000 NSW
taf	RKSI	2019-05-30 00:06:00	TAF RKSI 302300Z 3100/0106 19007KT 7000 FEW030 TX21/3106Z TN13/3121Z TX23/0105Z \n BECMG 3104/3105 25010KT \n BECMG 3114/3115 19007KT 4500 BR \n BECMG 3121/3122 7000 NSW
taf	RKSI	2019-05-30 06:00:00	TAF RKSI 300500Z 3006/3112 23015G25KT 9999 FEW035 BKN140 TN14/3021Z TX21/3106Z \n BECMG 3009/3010 FEW030 BKN080 OVC120 \n TEMPO 3011/3013 29010KT \n BECMG 3017/3018 25010KT \n BECMG 3019/3020 17008KT \n BECMG 3101/3102 23012KT SCT035
taf	RKSI	2019-05-30 06:06:00	TAF RKSI 300500Z 3006/3112 23015G25KT 9999 FEW035 BKN140 TN14/3021Z TX21/3106Z \n BECMG 3009/3010 FEW030 BKN080 OVC120 \n TEMPO 3011/3013 29010KT \n BECMG 3017/3018 25010KT \n BECMG 3019/3020 17008KT \n BECMG 3101/3102 23012KT SCT035
taf	RKSI	2019-05-30 12:00:00	TAF RKSI 301100Z 3012/3118 29012KT 9999 -RA FEW030 BKN080 BKN150 TN14/3021Z TX21/3106Z \n BECMG 3013/3014 23015G25KT NSW \n TEMPO 3018/3020 27010KT \n BECMG 3021/3022 21007KT SCT030 \n BECMG 3107/3108 29010KT \n BECMG 3111/3112 25010KT 3500 BR SCT010
taf	RKSI	2019-05-30 12:09:00	TAF RKSI 301100Z 3012/3118 29012KT 9999 -RA FEW030 BKN080 BKN150 TN14/3021Z TX21/3106Z \n BECMG 3013/3014 23015G25KT NSW \n TEMPO 3018/3020 27010KT \n BECMG 3021/3022 21007KT SCT030 \n BECMG 3107/3108 29010KT \n BECMG 3111/3112 25010KT 3500 BR SCT010
taf	RKSI	2019-05-30 13:20:00	TAF \n AMD RKSI 301320Z 3013/3118 25025G35KT 9999 FEW030 SCT180 TN14/3021Z TX21/3106Z \n BECMG 3017/3018 25015G25KT \n BECMG 3021/3022 21007KT SCT030 \n BECMG 3107/3108 29010KT \n BECMG 3111/3112 25010KT 3500 BR SCT010
taf	RKSI	2019-05-30 13:27:00	TAF \n AMD TAF \n AMD RKSI 301320Z 3013/3118 25025G35KT 9999 FEW030 SCT180 TN14/3021Z TX21/3106Z \n BECMG 3017/3018 25015G25KT \n BECMG 3021/3022 21007KT SCT030 \n BECMG 3107/3108 29010KT \n BECMG 3111/3112 25010KT 3500 BR SCT010
taf	RKSI	2019-05-30 18:00:00	TAF RKSI 301700Z 3018/3124 23010KT 7000 FEW030 BKN100 TN14/3021Z TX25/3106Z TN13/3121Z \n BECMG 3020/3021 33007KT \n BECMG 3023/3024 19007KT NSC \n BECMG 3104/3105 25010KT \n BECMG 3117/3118 22005KT 4200 BR \n BECMG 3122/3123 7000 NSW
taf	RKSI	2019-05-30 18:06:00	TAF RKSI 301700Z 3018/3124 23010KT 7000 FEW030 BKN100 TN14/3021Z TX25/3106Z TN13/3121Z \n BECMG 3020/3021 33007KT \n BECMG 3023/3024 19007KT NSC \n BECMG 3104/3105 25010KT \n BECMG 3117/3118 22005KT 4200 BR \n BECMG 3122/3123 7000 NSW
taf	RKSI	2019-05-31 00:00:00	TAF RKSI 312300Z 0100/0206 18007KT 7000 FEW030 BKN180 TX22/0106Z TN14/0121Z TX24/0205Z \n BECMG 0105/0106 24010KT \n BECMG 0111/0112 18005KT \n BECMG 0117/0118 10005KT 4500 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT
taf	RKSI	2019-05-31 00:06:00	TAF RKSI 312300Z 0100/0206 18007KT 7000 FEW030 BKN180 TX22/0106Z TN14/0121Z TX24/0205Z \n BECMG 0105/0106 24010KT \n BECMG 0111/0112 18005KT \n BECMG 0117/0118 10005KT 4500 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT
taf	RKSI	2019-05-31 06:00:00	TAF RKSI 310500Z 3106/0112 27012KT CAVOK TN13/3121Z TX22/0106Z \n BECMG 3112/3113 23008KT 4200 BR NSC \n BECMG 3114/3115 2500 SCT008 \n BECMG 3119/3120 18007KT 4200 NSC \n BECMG 0100/0101 21008KT CAVOK \n BECMG 0104/0105 27008KT
taf	RKSI	2019-05-31 06:06:00	TAF RKSI 310500Z 3106/0112 27012KT CAVOK TN13/3121Z TX22/0106Z \n BECMG 3112/3113 23008KT 4200 BR NSC \n BECMG 3114/3115 2500 SCT008 \n BECMG 3119/3120 18007KT 4200 NSC \n BECMG 0100/0101 21008KT CAVOK \n BECMG 0104/0105 27008KT
taf	RKSI	2019-05-31 12:00:00	TAF RKSI 311100Z 3112/0118 25010KT CAVOK TN13/3121Z TX22/0106Z \n BECMG 3115/3116 19008KT 3500 BR NSC \n TEMPO 3117/3120 22008KT 2400 SCT008 \n BECMG 3123/3124 25010KT CAVOK \n BECMG 0112/0113 19010KT \n BECMG 0114/0115 13006KT
taf	RKSI	2019-05-31 12:06:00	TAF RKSI 311100Z 3112/0118 25010KT CAVOK TN13/3121Z TX22/0106Z \n BECMG 3115/3116 19008KT 3500 BR NSC \n TEMPO 3117/3120 22008KT 2400 SCT008 \n BECMG 3123/3124 25010KT CAVOK \n BECMG 0112/0113 19010KT \n BECMG 0114/0115 13006KT
taf	RKSI	2019-05-31 15:15:00	TAF \n AMD TAF \n AMD RKSI 311520Z 3115/0118 25007KT 7000 BKN008 TN13/3121Z TX22/0106Z \n BECMG 3120/3121 22008KT FEW008 \n BECMG 3123/3124 25010KT CAVOK \n BECMG 0112/0113 19010KT \n BECMG 0114/0115 13006KT
taf	RKSI	2019-05-31 15:20:00	TAF \n AMD RKSI 311520Z 3115/0118 25007KT 7000 BKN008 TN13/3121Z TX22/0106Z \n BECMG 3120/3121 22008KT FEW008 \n BECMG 3123/3124 25010KT CAVOK \n BECMG 0112/0113 19010KT \n BECMG 0114/0115 13006KT
taf	RKSI	2019-05-31 18:00:00	TAF RKSI 311700Z 3118/0124 25005KT 4500 BR BKN010 TN13/3121Z TX22/0106Z TN14/0121Z \n BECMG 3120/3121 19007KT 7000 NSW FEW030 BKN180 \n BECMG 0105/0106 25010KT \n BECMG 0111/0112 19005KT \n BECMG 0117/0118 13005KT 4500 BR \n BECMG 0122/0123 7000 NSW
taf	RKSI	2019-05-31 18:09:00	TAF RKSI 311700Z 3118/0124 25005KT 4500 BR BKN010 TN13/3121Z TX22/0106Z TN14/0121Z \n BECMG 3120/3121 19007KT 7000 NSW FEW030 BKN180 \n BECMG 0105/0106 25010KT \n BECMG 0111/0112 19005KT \n BECMG 0117/0118 13005KT 4500 BR \n BECMG 0122/0123 7000 NSW
taf	RKSI	2019-06-01 00:00:00	TAF RKSI 012300Z 0200/0306 16007KT CAVOK TX23/0206Z TN15/0221Z TX25/0306Z \n BECMG 0204/0205 29007KT \n BECMG 0219/0220 15005KT 4200 BR NSC \n BECMG 0221/0222 18006KT 6000 NSW \n BECMG 0304/0305 29006KT
taf	RKSI	2019-06-01 00:09:00	TAF RKSI 012300Z 0200/0306 16007KT CAVOK TX23/0206Z TN15/0221Z TX25/0306Z \n BECMG 0204/0205 29007KT \n BECMG 0219/0220 15005KT 4200 BR NSC \n BECMG 0221/0222 18006KT 6000 NSW \n BECMG 0304/0305 29006KT
taf	RKSI	2019-06-01 06:00:00	TAF RKSI 010500Z 0106/0212 24010KT 9999 FEW030 BKN180 TN14/0121Z TX24/0205Z \n BECMG 0111/0112 18006KT \n BECMG 0116/0117 13005KT 4200 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT
taf	RKSI	2019-06-01 06:06:00	TAF RKSI 010500Z 0106/0212 24010KT 9999 FEW030 BKN180 TN14/0121Z TX24/0205Z \n BECMG 0111/0112 18006KT \n BECMG 0116/0117 13005KT 4200 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT
taf	RKSI	2019-06-01 12:00:00	TAF RKSI 011100Z 0112/0218 17006KT 8000 FEW030 BKN180 TN14/0121Z TX24/0205Z \n BECMG 0116/0117 13005KT 4200 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT \n BECMG 0211/0212 16006KT \n BECMG 0216/0217 13005KT 4200 BR
taf	RKSI	2019-06-01 12:09:00	TAF RKSI 011100Z 0112/0218 17006KT 8000 FEW030 BKN180 TN14/0121Z TX24/0205Z \n BECMG 0116/0117 13005KT 4200 BR \n BECMG 0120/0121 16005KT 7000 NSW \n BECMG 0203/0204 25007KT \n BECMG 0211/0212 16006KT \n BECMG 0216/0217 13005KT 4200 BR
taf	RKSI	2019-06-01 18:00:00	TAF RKSI 011700Z 0118/0224 17005KT 6000 NSC TN14/0121Z TX23/0206Z TN15/0221Z \n BECMG 0202/0203 29006KT \n BECMG 0211/0212 18005KT \n BECMG 0218/0219 15005KT 4200 BR \n BECMG 0220/0221 18006KT 6000 NSW
taf	RKSI	2019-06-01 18:06:00	TAF RKSI 011700Z 0118/0224 17005KT 6000 NSC TN14/0121Z TX23/0206Z TN15/0221Z \n BECMG 0202/0203 29006KT \n BECMG 0211/0212 18005KT \n BECMG 0218/0219 15005KT 4200 BR \n BECMG 0220/0221 18006KT 6000 NSW
taf	RKSI	2019-06-02 00:00:00	TAF RKSI 022300Z 0300/0406 18007KT CAVOK TX25/0306Z TN16/0321Z TX24/0406Z \n BECMG 0305/0306 29007KT \n BECMG 0312/0313 17008KT \n BECMG 0314/0315 23010KT \n BECMG 0321/0322 17010KT \n BECMG 0405/0406 24008KT 9999 BKN035
taf	RKSI	2019-06-02 00:09:00	TAF RKSI 022300Z 0300/0406 18007KT CAVOK TX25/0306Z TN16/0321Z TX24/0406Z \n BECMG 0305/0306 29007KT \n BECMG 0312/0313 17008KT \n BECMG 0314/0315 23010KT \n BECMG 0321/0322 17010KT \n BECMG 0405/0406 24008KT 9999 BKN035
taf	RKSI	2019-06-02 06:00:00	TAF RKSI 020500Z 0206/0312 28007KT CAVOK TN15/0221Z TX26/0306Z \n BECMG 0211/0212 15005KT \n BECMG 0304/0305 29006KT \n BECMG 0310/0311 16006KT 6000 NSC
taf	RKSI	2019-06-02 06:09:00	TAF RKSI 020500Z 0206/0312 28007KT CAVOK TN15/0221Z TX26/0306Z \n BECMG 0211/0212 15005KT \n BECMG 0304/0305 29006KT \n BECMG 0310/0311 16006KT 6000 NSC
taf	RKSI	2019-06-02 12:00:00	TAF RKSI 021100Z 0212/0318 15006KT CAVOK TN15/0221Z TX26/0306Z \n BECMG 0304/0305 29007KT \n BECMG 0311/0312 16006KT 6000 NSC
taf	RKSI	2019-06-02 12:09:00	TAF RKSI 021100Z 0212/0318 15006KT CAVOK TN15/0221Z TX26/0306Z \n BECMG 0304/0305 29007KT \n BECMG 0311/0312 16006KT 6000 NSC
taf	RKSI	2019-06-02 18:00:00	TAF RKSI 021700Z 0218/0324 08005KT 6000 NSC TN15/0221Z TX25/0306Z TN16/0321Z \n BECMG 0219/0220 14006KT 4200 BR \n BECMG 0221/0222 17006KT 6000 NSW \n BECMG 0302/0303 29006KT \n BECMG 0312/0313 17008KT
taf	RKSI	2019-06-02 18:09:00	TAF RKSI 021700Z 0218/0324 08005KT 6000 NSC TN15/0221Z TX25/0306Z TN16/0321Z \n BECMG 0219/0220 14006KT 4200 BR \n BECMG 0221/0222 17006KT 6000 NSW \n BECMG 0302/0303 29006KT \n BECMG 0312/0313 17008KT
taf	RKSI	2019-06-03 00:00:00	TAF RKSI 032300Z 0400/0506 18010KT CAVOK TX24/0406Z TN15/0421Z TX24/0505Z \n BECMG 0403/0404 29010KT \n BECMG 0411/0412 25007KT 3500 BR FEW010 \n TEMPO 0417/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT
taf	RKSI	2019-06-03 00:06:00	TAF RKSI 032300Z 0400/0506 18010KT CAVOK TX24/0406Z TN15/0421Z TX24/0505Z \n BECMG 0403/0404 29010KT \n BECMG 0411/0412 25007KT 3500 BR FEW010 \n TEMPO 0417/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT
taf	RKSI	2019-06-03 02:00:00	TAF \n AMD RKSI 030200Z 0302/0406 29007KT CAVOK TX25/0306Z TN16/0321Z TX24/0406Z \n BECMG 0312/0313 17008KT \n BECMG 0314/0315 23010KT \n BECMG 0321/0322 17010KT \n BECMG 0405/0406 24008KT 9999 BKN035
taf	RKSI	2019-06-03 02:09:00	TAF \n AMD TAF \n AMD RKSI 030200Z 0302/0406 29007KT CAVOK TX25/0306Z TN16/0321Z TX24/0406Z \n BECMG 0312/0313 17008KT \n BECMG 0314/0315 23010KT \n BECMG 0321/0322 17010KT \n BECMG 0405/0406 24008KT 9999 BKN035
taf	RKSI	2019-06-03 06:00:00	TAF \n AMD RKSI 030600Z 0306/0412 18010KT 9999 FEW030 SCT180 TN16/0321Z TX24/0406Z \n BECMG 0400/0401 25006KT \n BECMG 0405/0406 4200 BR SCT010 BKN025
taf	RKSI	2019-06-03 06:06:00	TAF RKSI 030500Z 0306/0412 30005KT 9999 FEW030 SCT180 TN16/0321Z TX24/0406Z \n BECMG 0312/0313 17007KT \n BECMG 0400/0401 25006KT \n BECMG 0405/0406 4200 BR SCT010 BKN025
taf	RKSI	2019-06-03 06:54:00	TAF \n AMD TAF \n AMD RKSI 030600Z 0306/0412 18010KT 9999 FEW030 SCT180 TN16/0321Z TX24/0406Z \n BECMG 0400/0401 25006KT \n BECMG 0405/0406 4200 BR SCT010 BKN025
taf	RKSI	2019-06-03 12:00:00	TAF RKSI 031100Z 0312/0418 25005KT CAVOK TN16/0321Z TX24/0406Z \n BECMG 0321/0322 17010KT \n BECMG 0400/0401 25006KT \n BECMG 0409/0410 4200 BR BKN025
taf	RKSI	2019-06-03 12:06:00	TAF RKSI 031100Z 0312/0418 25005KT CAVOK TN16/0321Z TX24/0406Z \n BECMG 0321/0322 17010KT \n BECMG 0400/0401 25006KT \n BECMG 0409/0410 4200 BR BKN025
taf	RKSI	2019-06-03 18:00:00	TAF RKSI 031700Z 0318/0424 12005KT CAVOK TN16/0321Z TX24/0406Z TN14/0421Z \n BECMG 0321/0322 18010KT \n BECMG 0403/0404 28010KT \n BECMG 0409/0410 25007KT 3500 BR FEW010 \n TEMPO 0417/0420 2500 \n BECMG 0421/0422 13006KT 6000 NSW
taf	RKSI	2019-06-03 18:09:00	TAF RKSI 031700Z 0318/0424 12005KT CAVOK TN16/0321Z TX24/0406Z TN14/0421Z \n BECMG 0321/0322 18010KT \n BECMG 0403/0404 28010KT \n BECMG 0409/0410 25007KT 3500 BR FEW010 \n TEMPO 0417/0420 2500 \n BECMG 0421/0422 13006KT 6000 NSW
taf	RKSI	2019-06-04 00:00:00	TAF RKSI 042300Z 0500/0606 17007KT 4200 BR SCT007 BKN150 TX24/0505Z TN16/0521Z TX25/0605Z \n BECMG 0501/0502 29008KT 6000 NSW \n BECMG 0512/0513 16006KT 4200 BR NSC \n TEMPO 0518/0522 13005KT 2800 SCT007 BKN150 \n BECMG 0601/0602 29006KT 7000 NSW
taf	RKSI	2019-06-04 00:06:00	TAF RKSI 042300Z 0500/0606 17007KT 4200 BR SCT007 BKN150 TX24/0505Z TN16/0521Z TX25/0605Z \n BECMG 0501/0502 29008KT 6000 NSW \n BECMG 0512/0513 16006KT 4200 BR NSC \n TEMPO 0518/0522 13005KT 2800 SCT007 BKN150 \n BECMG 0601/0602 29006KT 7000 NSW
taf	RKSI	2019-06-04 06:00:00	TAF RKSI 040500Z 0406/0512 29010KT CAVOK TN15/0421Z TX24/0505Z \n BECMG 0411/0412 25007KT 3500 BR FEW010 \n TEMPO 0416/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT
taf	RKSI	2019-06-04 06:09:00	TAF RKSI 040500Z 0406/0512 29010KT CAVOK TN15/0421Z TX24/0505Z \n BECMG 0411/0412 25007KT 3500 BR FEW010 \n TEMPO 0416/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT
taf	RKSI	2019-06-04 12:00:00	TAF RKSI 041100Z 0412/0518 25007KT 4200 BR SCT010 BKN150 TN15/0421Z TX24/0506Z \n TEMPO 0416/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT \n BECMG 0511/0512 18005KT 3500 BR
taf	RKSI	2019-06-04 12:09:00	TAF RKSI 041100Z 0412/0518 25007KT 4200 BR SCT010 BKN150 TN15/0421Z TX24/0506Z \n TEMPO 0416/0420 2000 BKN005 \n BECMG 0421/0422 17008KT 6000 NSW \n BECMG 0503/0504 29008KT \n BECMG 0511/0512 18005KT 3500 BR
taf	RKSI	2019-06-04 18:00:00	TAF RKSI 041700Z 0418/0524 25005KT 4200 BR SCT007 BKN150 TN16/0421Z TX24/0505Z TN16/0521Z \n TEMPO 0419/0420 13005KT 2500 \n BECMG 0421/0422 17007KT \n BECMG 0502/0503 29008KT 6000 NSW \n BECMG 0511/0512 16006KT 4200 BR NSC \n TEMPO 0518/0522 13005KT 2800
