"taf	RKSI	2020-04-08 06:06:00	TAF RKSI 080500Z 0806/0912 29015G25KT CAVOK TN04/0821Z TX12/0906Z \n BECMG 0810/0811 32012KT \n BECMG 0901/0902 26012KT \n BECMG 0905/0906 29015G25KT"
"taf	RKSI	2020-04-08 12:00:00	TAF RKSI 081100Z 0812/0918 31012KT CAVOK TN04/0821Z TX13/0906Z \n BECMG 0904/0905 25012KT \n BECMG 0906/0907 31013KT \n BECMG 0908/0909 33015G25KT \n BECMG 0914/0915 34010KT \n BECMG 0917/0918 04007KT"
"taf	RKSI	2020-04-08 12:06:00	TAF RKSI 081100Z 0812/0918 31012KT CAVOK TN04/0821Z TX13/0906Z \n BECMG 0904/0905 25012KT \n BECMG 0906/0907 31013KT \n BECMG 0908/0909 33015G25KT \n BECMG 0914/0915 34010KT \n BECMG 0917/0918 04007KT"
"taf	RKSI	2020-04-08 18:00:00	TAF RKSI 081700Z 0818/0924 33012KT CAVOK TN04/0821Z TX13/0906Z TN04/0921Z \n BECMG 0903/0904 27013KT \n BECMG 0908/0909 27015G25KT \n BECMG 0910/0911 34012KT \n BECMG 0915/0916 04007KT 6000 NSC \n BECMG 0922/0923 11006KT CAVOK"
"taf	RKSI	2020-04-08 18:09:00	TAF RKSI 081700Z 0818/0924 33012KT CAVOK TN04/0821Z TX13/0906Z TN04/0921Z \n BECMG 0903/0904 27013KT \n BECMG 0908/0909 27015G25KT \n BECMG 0910/0911 34012KT \n BECMG 0915/0916 04007KT 6000 NSC \n BECMG 0922/0923 11006KT CAVOK"
"taf	RKSI	2020-04-09 00:00:00	TAF RKSI 092300Z 1000/1106 16008KT 9999 FEW030 SCT160 TX14/1005Z TN06/1020Z TX15/1105Z \n BECMG 1004/1005 27010KT \n BECMG 1015/1016 24005KT 4200 BR \n BECMG 1020/1021 19007KT 6000 NSW \n BECMG 1103/1104 25010KT"
"taf	RKSI	2020-04-09 00:09:00	TAF RKSI 092300Z 1000/1106 16008KT 9999 FEW030 SCT160 TX14/1005Z TN06/1020Z TX15/1105Z \n BECMG 1004/1005 27010KT \n BECMG 1015/1016 24005KT 4200 BR \n BECMG 1020/1021 19007KT 6000 NSW \n BECMG 1103/1104 25010KT"
"taf	RKSI	2020-04-09 06:00:00	TAF RKSI 090500Z 0906/1012 28015G25KT CAVOK TN04/0921Z TX13/1006Z \n BECMG 0911/0912 33010KT \n BECMG 0915/0916 05008KT \n BECMG 0919/0920 15010KT \n BECMG 1002/1003 21008KT \n BECMG 1005/1006 27008KT"
"taf	RKSI	2020-04-09 06:06:00	TAF RKSI 090500Z 0906/1012 28015G25KT CAVOK TN04/0921Z TX13/1006Z \n BECMG 0911/0912 33010KT \n BECMG 0915/0916 05008KT \n BECMG 0919/0920 15010KT \n BECMG 1002/1003 21008KT \n BECMG 1005/1006 27008KT"
"taf	RKSI	2020-04-09 12:00:00	TAF RKSI 091100Z 0912/1018 29010KT CAVOK TN04/0921Z TX14/1006Z \n BECMG 0915/0916 35006KT \n BECMG 0917/0918 11007KT \n BECMG 1000/1001 17010KT \n BECMG 1006/1007 27010KT \n BECMG 1015/1016 24006KT 4200 BR NSC"
"taf	RKSI	2020-04-09 12:06:00	TAF RKSI 091100Z 0912/1018 29010KT CAVOK TN04/0921Z TX14/1006Z \n BECMG 0915/0916 35006KT \n BECMG 0917/0918 11007KT \n BECMG 1000/1001 17010KT \n BECMG 1006/1007 27010KT \n BECMG 1015/1016 24006KT 4200 BR NSC"
"taf	RKSI	2020-04-09 18:00:00	TAF RKSI 091700Z 0918/1024 15007KT 9999 FEW030 SCT150 TN04/0921Z TX14/1005Z TN06/1020Z \n BECMG 1004/1005 27010KT \n BECMG 1015/1016 24005KT 4200 BR \n BECMG 1020/1021 19007KT 6000 NSW"
"taf	RKSI	2020-04-09 18:09:00	TAF RKSI 091700Z 0918/1024 15007KT 9999 FEW030 SCT150 TN04/0921Z TX14/1005Z TN06/1020Z \n BECMG 1004/1005 27010KT \n BECMG 1015/1016 24005KT 4200 BR \n BECMG 1020/1021 19007KT 6000 NSW"
"taf	RKSI	2020-04-10 00:00:00	TAF RKSI 102300Z 1100/1206 22008KT 6000 FEW035 BKN180 TX14/1106Z TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35008KT \n BECMG 1119/1120 07008KT \n BECMG 1203/1204 BKN035 \n BECMG 1205/1206 05015G25KT SCT040"
"taf	RKSI	2020-04-10 00:09:00	TAF RKSI 102300Z 1100/1206 22008KT 6000 FEW035 BKN180 TX14/1106Z TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35008KT \n BECMG 1119/1120 07008KT \n BECMG 1203/1204 BKN035 \n BECMG 1205/1206 05015G25KT SCT040"
"taf	RKSI	2020-04-10 06:00:00	TAF RKSI 100500Z 1006/1112 27010KT 9999 FEW030 SCT160 TN06/1020Z TX15/1105Z \n BECMG 1015/1016 32005KT 4200 BR \n BECMG 1021/1022 05005KT 6000 NSW \n BECMG 1102/1103 25010KT CAVOK"
"taf	RKSI	2020-04-10 06:09:00	TAF RKSI 100500Z 1006/1112 27010KT 9999 FEW030 SCT160 TN06/1020Z TX15/1105Z \n BECMG 1015/1016 32005KT 4200 BR \n BECMG 1021/1022 05005KT 6000 NSW \n BECMG 1102/1103 25010KT CAVOK"
"taf	RKSI	2020-04-10 12:00:00	TAF RKSI 101100Z 1012/1118 28008KT 9999 FEW030 BKN160 TN06/1020Z TX15/1105Z \n BECMG 1016/1017 33005KT 4200 BR \n BECMG 1021/1022 05005KT 6000 NSW \n BECMG 1102/1103 25010KT CAVOK \n BECMG 1112/1113 33009KT 6000 FEW030 SCT120"
"taf	RKSI	2020-04-10 12:09:00	TAF RKSI 101100Z 1012/1118 28008KT 9999 FEW030 BKN160 TN06/1020Z TX15/1105Z \n BECMG 1016/1017 33005KT 4200 BR \n BECMG 1021/1022 05005KT 6000 NSW \n BECMG 1102/1103 25010KT CAVOK \n BECMG 1112/1113 33009KT 6000 FEW030 SCT120"
"taf	RKSI	2020-04-10 18:00:00	TAF RKSI 101700Z 1018/1124 26006KT 6000 NSC TN06/1021Z TX14/1106Z TN05/1121Z \n BECMG 1021/1022 29006KT 4200 BR \n BECMG 1023/1024 23008KT 6000 NSW \n BECMG 1117/1118 35008KT \n BECMG 1119/1120 05010KT \n TEMPO 1121/1124 BKN045"
"taf	RKSI	2020-04-10 18:09:00	TAF RKSI 101700Z 1018/1124 26006KT 6000 NSC TN06/1021Z TX14/1106Z TN05/1121Z \n BECMG 1021/1022 29006KT 4200 BR \n BECMG 1023/1024 23008KT 6000 NSW \n BECMG 1117/1118 35008KT \n BECMG 1119/1120 05010KT \n TEMPO 1121/1124 BKN045"
"taf	RKSI	2020-04-11 00:00:00	TAF RKSI 112300Z 1200/1306 05010KT 6000 FEW035 TX18/1206Z TN04/1221Z TX16/1306Z \n TEMPO 1204/1206 -SHRA BKN035 \n BECMG 1207/1208 03015G25KT \n BECMG 1303/1304 34010KT"
"taf	RKSI	2020-04-11 00:09:00	TAF RKSI 112300Z 1200/1306 05010KT 6000 FEW035 TX18/1206Z TN04/1221Z TX16/1306Z \n TEMPO 1204/1206 -SHRA BKN035 \n BECMG 1207/1208 03015G25KT \n BECMG 1303/1304 34010KT"
"taf	RKSI	2020-04-11 06:00:00	TAF RKSI 110500Z 1106/1212 24010KT 9999 FEW030 BKN180 TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35006KT 6000 \n BECMG 1119/1120 07009KT 4500 BR \n BECMG 1122/1123 6000 NSW \n BECMG 1202/1203 05015G25KT 9999 BKN030 \n BECMG 1208/1209 SCT030"
"taf	RKSI	2020-04-11 06:09:00	TAF TAF RKSI 110500Z 1106/1212 24010KT 9999 FEW030 BKN180 TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35006KT 6000 \n BECMG 1119/1120 07009KT 4500 BR \n BECMG 1122/1123 6000 NSW \n BECMG 1202/1203 05015G25KT 9999 BKN030 \n BECMG 1208/1209 SCT030"
"taf	RKSI	2020-04-11 12:00:00	TAF RKSI 111100Z 1112/1218 22010KT 6000 FEW030 SCT180 TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35006KT 4200 BR \n TEMPO 1119/1122 07009KT 2500 \n BECMG 1123/1124 6000 NSW \n BECMG 1201/1202 05015G25KT 9999 BKN030 \n BECMG 1208/1209 SCT030"
"taf	RKSI	2020-04-11 12:09:00	TAF TAF RKSI 111100Z 1112/1218 22010KT 6000 FEW030 SCT180 TN05/1121Z TX18/1206Z \n BECMG 1117/1118 35006KT 4200 BR \n TEMPO 1119/1122 07009KT 2500 \n BECMG 1123/1124 6000 NSW \n BECMG 1201/1202 05015G25KT 9999 BKN030 \n BECMG 1208/1209 SCT030"
"taf	RKSI	2020-04-11 18:00:00	TAF RKSI 111700Z 1118/1224 15006KT 6000 NSC TN05/1121Z TX17/1206Z TN04/1221Z \n BECMG 1119/1120 09007KT 3500 BR \n BECMG 1122/1123 06010KT 6000 NSW \n TEMPO 1203/1205 06015G25KT BKN035 \n BECMG 1210/1211 03015G25KT"
"taf	RKSI	2020-04-11 18:09:00	TAF RKSI 111700Z 1118/1224 15006KT 6000 NSC TN05/1121Z TX17/1206Z TN04/1221Z \n BECMG 1119/1120 09007KT 3500 BR \n BECMG 1122/1123 06010KT 6000 NSW \n TEMPO 1203/1205 06015G25KT BKN035 \n BECMG 1210/1211 03015G25KT"
"taf	RKSI	2020-04-12 00:00:00	TAF RKSI 122300Z 1300/1406 36007KT 9999 FEW030 SCT150 TX17/1306Z TN06/1321Z TX16/1406Z \n BECMG 1302/1303 30010KT CAVOK \n BECMG 1305/1306 28015G25KT \n BECMG 1311/1312 30007KT \n BECMG 1321/1322 24008KT"
"taf	RKSI	2020-04-12 00:09:00	TAF RKSI 122300Z 1300/1406 36007KT 9999 FEW030 SCT150 TX17/1306Z TN06/1321Z TX16/1406Z \n BECMG 1302/1303 30010KT CAVOK \n BECMG 1305/1306 28015G25KT \n BECMG 1311/1312 30007KT \n BECMG 1321/1322 24008KT"
"taf	RKSI	2020-04-12 06:00:00	TAF RKSI 120500Z 1206/1312 05015G25KT 9999 SCT030 TN04/1221Z TX16/1306Z \n TEMPO 1206/1209 6000 -SHRA BKN025 \n BECMG 1217/1218 01010KT \n BECMG 1303/1304 31008KT \n BECMG 1306/1307 32015G25KT"
"taf	RKSI	2020-04-12 06:09:00	TAF RKSI 120500Z 1206/1312 05015G25KT 9999 SCT030 TN04/1221Z TX16/1306Z \n TEMPO 1206/1209 6000 -SHRA BKN025 \n BECMG 1217/1218 01010KT \n BECMG 1303/1304 31008KT \n BECMG 1306/1307 32015G25KT"
"taf	RKSI	2020-04-12 12:00:00	TAF RKSI 121100Z 1212/1318 03015G25KT 9999 FEW030 SCT150 TN04/1221Z TX16/1306Z \n BECMG 1217/1218 01010KT \n BECMG 1303/1304 31008KT \n BECMG 1306/1307 32015G25KT \n BECMG 1312/1313 30006KT"
"taf	RKSI	2020-04-12 12:09:00	TAF RKSI 121100Z 1212/1318 03015G25KT 9999 FEW030 SCT150 TN04/1221Z TX16/1306Z \n BECMG 1217/1218 01010KT \n BECMG 1303/1304 31008KT \n BECMG 1306/1307 32015G25KT \n BECMG 1312/1313 30006KT"
"taf	RKSI	2020-04-12 18:00:00	TAF RKSI 121700Z 1218/1324 01010KT CAVOK TN04/1221Z TX17/1306Z TN06/1321Z \n BECMG 1302/1303 31008KT \n BECMG 1305/1306 30015G25KT \n BECMG 1311/1312 30007KT \n BECMG 1321/1322 24008KT"
"taf	RKSI	2020-04-12 18:09:00	TAF RKSI 121700Z 1218/1324 01010KT CAVOK TN04/1221Z TX17/1306Z TN06/1321Z \n BECMG 1302/1303 31008KT \n BECMG 1305/1306 30015G25KT \n BECMG 1311/1312 30007KT \n BECMG 1321/1322 24008KT"
"taf	RKSI	2020-04-13 00:00:00	TAF RKSI 132300Z 1400/1506 24008KT CAVOK TX16/1406Z TN06/1421Z TX17/1506Z \n BECMG 1415/1416 18005KT 4200 BR NSC \n BECMG 1418/1419 15005KT 2500 \n BECMG 1422/1423 18006KT 6000 NSW \n BECMG 1503/1504 25006KT CAVOK"
"taf	RKSI	2020-04-13 00:09:00	TAF RKSI 132300Z 1400/1506 24008KT CAVOK TX16/1406Z TN06/1421Z TX17/1506Z \n BECMG 1415/1416 18005KT 4200 BR NSC \n BECMG 1418/1419 15005KT 2500 \n BECMG 1422/1423 18006KT 6000 NSW \n BECMG 1503/1504 25006KT CAVOK"
"taf	RKSI	2020-04-13 06:00:00	TAF RKSI 130500Z 1306/1412 27015G25KT CAVOK TN06/1321Z TX16/1406Z \n BECMG 1310/1311 30010KT \n BECMG 1323/1324 24007KT \n BECMG 1403/1404 24015G25KT"
"taf	RKSI	2020-04-13 06:09:00	TAF RKSI 130500Z 1306/1412 27015G25KT CAVOK TN06/1321Z TX16/1406Z \n BECMG 1310/1311 30010KT \n BECMG 1323/1324 24007KT \n BECMG 1403/1404 24015G25KT"
"taf	RKSI	2020-04-13 12:00:00	TAF RKSI 131100Z 1312/1418 30010KT CAVOK TN06/1321Z TX16/1406Z \n BECMG 1323/1324 24007KT \n BECMG 1403/1404 24015G25KT \n BECMG 1412/1413 20007KT \n BECMG 1415/1416 4200 BR NSC"
"taf	RKSI	2020-04-13 12:09:00	TAF RKSI 131100Z 1312/1418 30010KT CAVOK TN06/1321Z TX16/1406Z \n BECMG 1323/1324 24007KT \n BECMG 1403/1404 24015G25KT \n BECMG 1412/1413 20007KT \n BECMG 1415/1416 4200 BR NSC"
"taf	RKSI	2020-04-13 18:00:00	TAF RKSI 131700Z 1318/1424 30008KT 6000 NSC TN06/1321Z TX16/1406Z TN06/1421Z \n BECMG 1323/1324 24009KT CAVOK \n BECMG 1415/1416 18005KT 4200 BR NSC \n BECMG 1418/1419 15005KT 2500 \n BECMG 1422/1423 6000 NSW"
"taf	RKSI	2020-04-13 18:09:00	TAF RKSI 131700Z 1318/1424 30008KT 6000 NSC TN06/1321Z TX16/1406Z TN06/1421Z \n BECMG 1323/1324 24009KT CAVOK \n BECMG 1415/1416 18005KT 4200 BR NSC \n BECMG 1418/1419 15005KT 2500 \n BECMG 1422/1423 6000 NSW"
"taf	RKSI	2020-04-14 00:00:00	TAF RKSI 142300Z 1500/1606 15005KT 7000 NSC TX16/1506Z TN08/1521Z TX21/1605Z \n BECMG 1503/1504 26006KT \n BECMG 1515/1516 07005KT 4200 BR \n BECMG 1521/1522 6000 NSW \n BECMG 1603/1604 20010KT"
"taf	RKSI	2020-04-14 00:09:00	TAF RKSI 142300Z 1500/1606 15005KT 7000 NSC TX16/1506Z TN08/1521Z TX21/1605Z \n BECMG 1503/1504 26006KT \n BECMG 1515/1516 07005KT 4200 BR \n BECMG 1521/1522 6000 NSW \n BECMG 1603/1604 20010KT"
"taf	RKSI	2020-04-14 06:00:00	TAF RKSI 140500Z 1406/1512 27008KT 6000 NSC TN07/1421Z TX17/1506Z \n BECMG 1411/1412 21006KT \n BECMG 1419/1420 17006KT 3500 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1502/1503 27007KT"
"taf	RKSI	2020-04-14 06:09:00	TAF RKSI 140500Z 1406/1512 27008KT 6000 NSC TN07/1421Z TX17/1506Z \n BECMG 1411/1412 21006KT \n BECMG 1419/1420 17006KT 3500 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1502/1503 27007KT"
"taf	RKSI	2020-04-14 12:00:00	TAF RKSI 141100Z 1412/1518 23006KT 6000 NSC TN07/1421Z TX16/1506Z \n BECMG 1419/1420 17006KT 3500 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1503/1504 27006KT \n BECMG 1517/1518 05006KT 4200 BR"
"taf	RKSI	2020-04-14 12:09:00	TAF RKSI 141100Z 1412/1518 23006KT 6000 NSC TN07/1421Z TX16/1506Z \n BECMG 1419/1420 17006KT 3500 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1503/1504 27006KT \n BECMG 1517/1518 05006KT 4200 BR"
"taf	RKSI	2020-04-14 18:00:00	TAF RKSI 141700Z 1418/1524 15005KT 6000 NSC TN07/1421Z TX16/1506Z TN08/1521Z \n BECMG 1419/1420 4200 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1503/1504 26006KT \n BECMG 1515/1516 07005KT 4200 BR \n BECMG 1521/1522 6000 NSW"
"taf	RKSI	2020-04-14 18:09:00	TAF RKSI 141700Z 1418/1524 15005KT 6000 NSC TN07/1421Z TX16/1506Z TN08/1521Z \n BECMG 1419/1420 4200 BR \n BECMG 1422/1423 6000 NSW \n BECMG 1503/1504 26006KT \n BECMG 1515/1516 07005KT 4200 BR \n BECMG 1521/1522 6000 NSW"
"taf	RKSI	2020-04-15 00:00:00	TAF RKSI 152300Z 1600/1706 14007KT CAVOK TX20/1605Z TN11/1621Z TX15/1703Z \n BECMG 1603/1604 28007KT 9999 FEW030 BKN150 \n BECMG 1614/1615 15015G25KT \n BECMG 1618/1619 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 1700/1703 14020G35KT 2800 \n BECMG 1704/1705 21015G25KT"
"taf	RKSI	2020-04-15 00:09:00	TAF RKSI 152300Z 1600/1706 14007KT CAVOK TX20/1605Z TN11/1621Z TX15/1703Z \n BECMG 1603/1604 28007KT 9999 FEW030 BKN150 \n BECMG 1614/1615 15015G25KT \n BECMG 1618/1619 4200 -RA FEW010 BKN025 OVC080 \n TEMPO 1700/1703 14020G35KT 2800 \n BECMG 1704/1705 21015G25KT"
"taf	RKSI	2020-04-15 06:00:00	TAF RKSI 150500Z 1506/1612 27006KT 8000 NSC TN07/1518Z TX20/1606Z \n BECMG 1514/1515 07005KT 4200 BR \n BECMG 1523/1524 14007KT 6000 NSW \n BECMG 1605/1606 22010KT SCT030 BKN120"
"taf	RKSI	2020-04-15 06:09:00	TAF RKSI 150500Z 1506/1612 27006KT 8000 NSC TN07/1518Z TX20/1606Z \n BECMG 1514/1515 07005KT 4200 BR \n BECMG 1523/1524 14007KT 6000 NSW \n BECMG 1605/1606 22010KT SCT030 BKN120"
"taf	RKSI	2020-04-15 12:00:00	TAF RKSI 151100Z 1512/1618 31005KT 7000 NSC TN07/1518Z TX20/1605Z \n BECMG 1518/1519 07005KT 4200 BR \n BECMG 1523/1524 14007KT 6000 NSW \n BECMG 1605/1606 22010KT FEW030 BKN120 \n BECMG 1612/1613 12008KT \n BECMG 1617/1618 13015G25KT BKN025 OVC100"
"taf	RKSI	2020-04-15 12:09:00	TAF RKSI 151100Z 1512/1618 31005KT 7000 NSC TN07/1518Z TX20/1605Z \n BECMG 1518/1519 07005KT 4200 BR \n BECMG 1523/1524 14007KT 6000 NSW \n BECMG 1605/1606 22010KT FEW030 BKN120 \n BECMG 1612/1613 12008KT \n BECMG 1617/1618 13015G25KT BKN025 OVC100"
"taf	RKSI	2020-04-15 18:00:00	TAF RKSI 151700Z 1518/1624 06005KT 7000 NSC TN07/1518Z TX20/1605Z TN08/1621Z \n TEMPO 1518/1522 4200 BR \n BECMG 1523/1524 14007KT \n BECMG 1605/1606 28006KT SCT030 BKN150 \n BECMG 1614/1615 15015G25KT \n BECMG 1618/1619 4200 -RA FEW010 BKN025 OVC080"
"taf	RKSI	2020-04-15 18:09:00	TAF RKSI 151700Z 1518/1624 06005KT 7000 NSC TN07/1518Z TX20/1605Z TN08/1621Z \n TEMPO 1518/1522 4200 BR \n BECMG 1523/1524 14007KT \n BECMG 1605/1606 28006KT SCT030 BKN150 \n BECMG 1614/1615 15015G25KT \n BECMG 1618/1619 4200 -RA FEW010 BKN025 OVC080"
"taf	RKSI	2020-04-16 00:00:00	TAF RKSI 162300Z 1700/1806 16017G28KT 6000 -RA BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n BECMG 1701/1702 20010KT 4200 \n BECMG 1704/1705 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-16 00:09:00	TAF RKSI 162300Z 1700/1806 16017G28KT 6000 -RA BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n BECMG 1701/1702 20010KT 4200 \n BECMG 1704/1705 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-16 06:00:00	TAF RKSI 160500Z 1606/1712 23010KT CAVOK TN09/1621Z TX17/1706Z \n BECMG 1611/1612 17012KT \n TEMPO 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025"
"taf	RKSI	2020-04-16 06:09:00	TAF RKSI 160500Z 1606/1712 23010KT CAVOK TN09/1621Z TX17/1706Z \n BECMG 1611/1612 17012KT \n TEMPO 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025"
"taf	RKSI	2020-04-16 09:14:00	TAF \n AMD RKSI 160914Z 1609/1712 31008KT 6000 NSC TN09/1621Z TX17/1706Z \n BECMG 1611/1612 17010KT \n TEMPO 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025"
"taf	RKSI	2020-04-16 09:15:00	TAF \n AMD TAF \n AMD RKSI 160914Z 1609/1712 31008KT 6000 NSC TN09/1621Z TX17/1706Z \n BECMG 1611/1612 17010KT \n TEMPO 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025"
"taf	RKSI	2020-04-16 12:00:00	TAF RKSI 161100Z 1612/1718 17006KT 6000 NSC TN09/1621Z TX17/1706Z \n BECMG 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025 \n BECMG 1714/1715 34008KT"
"taf	RKSI	2020-04-16 12:09:00	TAF RKSI 161100Z 1612/1718 17006KT 6000 NSC TN09/1621Z TX17/1706Z \n BECMG 1615/1616 15015G25KT \n BECMG 1617/1618 3500 -RA BKN035 OVC100 \n TEMPO 1623/1706 18017G30KT 2500 SCT010 BKN030 OVC080 \n BECMG 1707/1708 26008KT 1400 BR SCT004 BKN025 \n BECMG 1714/1715 34008KT"
"taf	RKSI	2020-04-16 18:00:00	TAF RKSI 161700Z 1618/1724 14012G20KT 3500 -RA BKN030 OVC100 TN09/1621Z TX16/1706Z TN08/1721Z \n TEMPO 1621/1703 17017G30KT 2800 RA SCT010 BKN025 OVC080 \n BECMG 1703/1704 20010KT 2500 \n BECMG 1707/1708 27008KT 1400 BR SCT004 BKN025 \n BECMG 1716/1717 33008KT 2800 \n BECMG 1721/1722 36010KT 4200 SCT030"
"taf	RKSI	2020-04-16 18:09:00	TAF RKSI 161700Z 1618/1724 14012G20KT 3500 -RA BKN030 OVC100 TN09/1621Z TX16/1706Z TN08/1721Z \n TEMPO 1621/1703 17017G30KT 2800 RA SCT010 BKN025 OVC080 \n BECMG 1703/1704 20010KT 2500 \n BECMG 1707/1708 27008KT 1400 BR SCT004 BKN025 \n BECMG 1716/1717 33008KT 2800 \n BECMG 1721/1722 36010KT 4200 SCT030"
"taf	RKSI	2020-04-16 21:00:00	TAF \n AMD RKSI 162100Z 1621/1724 17015G25KT 7000 -RA BKN030 OVC100 TN09/1621Z TX16/1706Z TN08/1721Z \n BECMG 1704/1705 27008KT 4200 BR SCT010 BKN025 \n BECMG 1712/1713 2800 \n BECMG 1716/1717 33010KT \n BECMG 1721/1722 36010KT 4200 SCT030"
"taf	RKSI	2020-04-16 21:09:00	TAF \n AMD TAF \n AMD RKSI 162100Z 1621/1724 17015G25KT 7000 -RA BKN030 OVC100 TN09/1621Z TX16/1706Z TN08/1721Z \n BECMG 1704/1705 27008KT 4200 BR SCT010 BKN025 \n BECMG 1712/1713 2800 \n BECMG 1716/1717 33010KT \n BECMG 1721/1722 36010KT 4200 SCT030"
"taf	RKSI	2020-04-17 00:00:00	TAF RKSI 172300Z 1800/1906 33009KT 9999 FEW030 TX17/1804Z TN09/1820Z TX18/1903Z \n BECMG 1803/1804 26012KT \n BECMG 1813/1814 18005KT 4200 BR \n TEMPO 1817/1822 15007KT 2500 SCT010 \n BECMG 1822/1823 13010KT 6000 NSW \n BECMG 1904/1905 19006KT BKN030 OVC100"
"taf	RKSI	2020-04-17 00:06:00	TAF RKSI 172300Z 1800/1906 33009KT 9999 FEW030 TX17/1804Z TN09/1820Z TX18/1903Z \n BECMG 1803/1804 26012KT \n BECMG 1813/1814 18005KT 4200 BR \n TEMPO 1817/1822 15007KT 2500 SCT010 \n BECMG 1822/1823 13010KT 6000 NSW \n BECMG 1904/1905 19006KT BKN030 OVC100"
"taf	RKSI	2020-04-17 03:05:00	TAF \n AMD RKSI 170305Z 1703/1806 16017G28KT 6000 BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n TEMPO 1703/1705 3500 -TSRA SCT022CB BKN040 OVC080 \n BECMG 1706/1707 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-17 03:09:00	TAF \n AMD TAF \n AMD RKSI 170305Z 1703/1806 16017G28KT 6000 BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n TEMPO 1703/1705 3500 -TSRA SCT022CB BKN040 OVC080 \n BECMG 1706/1707 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-17 04:00:00	TAF \n AMD RKSI 170400Z 1704/1806 16017G28KT 6000 BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n TEMPO 1704/1705 -RA \n BECMG 1706/1707 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-17 04:03:00	TAF \n AMD TAF \n AMD RKSI 170400Z 1704/1806 16017G28KT 6000 BKN025 OVC080 TX16/1706Z TN08/1721Z TX17/1804Z \n TEMPO 1704/1705 -RA \n BECMG 1706/1707 27008KT 2800 BR SCT010 BKN025 \n BECMG 1716/1717 33010KT 4200 SCT030 \n BECMG 1802/1803 25010KT 6000 NSW"
"taf	RKSI	2020-04-17 06:00:00	TAF RKSI 170500Z 1706/1812 22016G26KT 6000 FEW010 BKN025 TN07/1721Z TX17/1806Z \n BECMG 1709/1710 25012KT 3500 BR SCT035 \n BECMG 1711/1712 30010KT 2500 SCT008 \n BECMG 1713/1714 27008KT 1400 \n BECMG 1715/1716 31012KT 2800 SCT035 \n BECMG 1720/1721 28008KT 6000 NSW"
"taf	RKSI	2020-04-17 06:06:00	TAF RKSI 170500Z 1706/1812 22016G26KT 6000 FEW010 BKN025 TN07/1721Z TX17/1806Z \n BECMG 1709/1710 25012KT 3500 BR SCT035 \n BECMG 1711/1712 30010KT 2500 SCT008 \n BECMG 1713/1714 27008KT 1400 \n BECMG 1715/1716 31012KT 2800 SCT035 \n BECMG 1720/1721 28008KT 6000 NSW"
