Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,2/10/2019 6:00,250,10340,-48.9,-64.9,270,187
47122,2/10/2019 6:00,300,9130,-44.1,-56.1,265,124
47122,2/10/2019 6:00,400,7140,-30.1,-38.1,275,71
47122,2/10/2019 6:00,500,5520,-19.7,-25.7,255,56
47122,2/10/2019 6:00,700,2996,-13.7,-58.7,260,24
47122,2/10/2019 6:00,850,1507,-9.5,-55.5,255,12
47122,2/10/2019 6:00,925,854,-9.7,-42.7,335,3
47122,2/10/2019 6:00,1000,248,-4.7,-27.7,330,4
47122,2/10/2019 12:00,10,30780,-41.9,-76.9,135,12
47122,2/10/2019 12:00,20,26160,-50.5,-82.5,280,27
47122,2/10/2019 12:00,30,23520,-52.1,-84.1,265,47
47122,2/10/2019 12:00,50,20320,-65.1,-93.1,260,54
47122,2/10/2019 12:00,70,18270,-67.1,-94.1,270,96
47122,2/10/2019 12:00,100,16130,-66.7,-93.7,270,109
47122,2/10/2019 12:00,150,13630,-58.9,-88.9,270,160
47122,2/10/2019 12:00,200,11790,-51.7,-83.7,275,194
47122,2/10/2019 12:00,250,10330,-48.5,-58.5,270,202
47122,2/10/2019 12:00,300,9120,-42.9,-77.9,265,134
47122,2/10/2019 12:00,400,7140,-30.7,-35.4,270,85
47122,2/10/2019 12:00,500,5520,-20.7,-23.9,260,62
47122,2/10/2019 12:00,700,2992,-14.1,-17.6,240,25
47122,2/10/2019 12:00,850,1509,-9.3,-56.3,250,11
47122,2/10/2019 12:00,925,854,-7.9,-54.9,265,10
47122,2/10/2019 12:00,1000,248,-5.5,-24.5,290,8
47122,2/10/2019 18:00,70,18230,-65.1,-93.1,265,106
47122,2/10/2019 18:00,100,16090,-68.7,-95.7,260,121
47122,2/10/2019 18:00,150,13600,-57.9,-87.9,270,154
47122,2/10/2019 18:00,200,11760,-53.9,-84.9,270,181
47122,2/10/2019 18:00,250,10310,-47.7,-80.7,265,192
47122,2/10/2019 18:00,300,9080,-40.1,-76.1,265,161
47122,2/10/2019 18:00,400,7100,-31.1,-70.1,270,115
47122,2/10/2019 18:00,500,5480,-23.7,-64.7,275,71
47122,2/10/2019 18:00,700,2984,-13.9,-19.9,295,31
47122,2/10/2019 18:00,850,1504,-10.7,-56.7,295,19
47122,2/10/2019 18:00,925,853,-9.5,-31.5,300,17
47122,2/10/2019 18:00,1000,248,-5.9,-23.9,310,10
47122,2/11/2019 0:00,30,23530,-55.7,-86.7,260,46
47122,2/11/2019 0:00,50,20340,-62.3,-91.3,225,34
47122,2/11/2019 0:00,70,18240,-62.7,-91.7,265,92
47122,2/11/2019 0:00,100,16060,-65.9,-93.9,270,129
47122,2/11/2019 0:00,150,13560,-58.7,-88.7,265,147
47122,2/11/2019 0:00,200,11730,-55.3,-86.3,265,187
47122,2/11/2019 0:00,250,10290,-48.1,-81.1,265,183
47122,2/11/2019 0:00,300,9070,-43.1,-78.1,265,149
47122,2/11/2019 0:00,400,7090,-32.1,-70.1,270,107
47122,2/11/2019 0:00,500,5500,-24.5,-65.5,275,78
47122,2/11/2019 0:00,700,2988,-14.3,-33.3,285,41
47122,2/11/2019 0:00,850,1510,-12.7,-34.7,305,22
47122,2/11/2019 0:00,925,864,-10.7,-18.7,310,24
47122,2/11/2019 0:00,1000,260,-6.9,-23.9,310,9
47122,2/11/2019 6:00,30,23480,-53.9,-84.9,240,36
47122,2/11/2019 6:00,50,20300,-62.5,-91.5,250,35
47122,2/11/2019 6:00,70,18200,-65.7,-93.7,265,91
47122,2/11/2019 6:00,100,16040,-65.7,-93.7,265,125
47122,2/11/2019 6:00,150,13530,-58.7,-88.7,265,157
47122,2/11/2019 6:00,200,11700,-52.9,-84.9,260,169
47122,2/11/2019 6:00,250,10260,-50.3,-83.3,265,164
47122,2/11/2019 6:00,300,9060,-47.3,-58.3,265,142
47122,2/11/2019 6:00,400,7090,-33.3,-70.3,270,111
47122,2/11/2019 6:00,500,5500,-24.5,-52.5,285,82
47122,2/11/2019 6:00,700,2987,-16.5,-50.5,295,50
47122,2/11/2019 6:00,850,1516,-12.5,-29.5,315,24
47122,2/11/2019 6:00,925,869,-9.1,-21.1,290,14
47122,2/11/2019 6:00,1000,259,-2.9,-19.9,305,13
47122,2/11/2019 12:00,10,30760,-38.7,-74.7,175,29
47122,2/11/2019 12:00,20,26160,-49.9,-82.9,255,26
47122,2/11/2019 12:00,30,23540,-57.1,-87.1,240,48
47122,2/11/2019 12:00,50,20300,-65.3,-93.3,230,60
47122,2/11/2019 12:00,70,18220,-64.3,-92.3,265,90
47122,2/11/2019 12:00,100,16040,-63.7,-91.7,260,117
47122,2/11/2019 12:00,150,13510,-56.3,-87.3,265,137
47122,2/11/2019 12:00,200,11690,-54.1,-85.1,265,148
47122,2/11/2019 12:00,250,10250,-52.9,-84.9,265,134
47122,2/11/2019 12:00,300,9060,-46.7,-80.7,265,131
47122,2/11/2019 12:00,400,7120,-34.7,-72.7,275,101
47122,2/11/2019 12:00,500,5530,-27.1,-43.1,285,83
47122,2/11/2019 12:00,700,3022,-10.7,-46.7,295,52
47122,2/11/2019 12:00,850,1542,-9.9,-25.9,295,21
47122,2/11/2019 12:00,925,889,-8.1,-28.1,320,9
47122,2/11/2019 12:00,1000,278,-3.1,-21.1,290,13
47122,2/11/2019 18:00,70,18190,-60.7,-89.7,275,90
47122,2/11/2019 18:00,100,15990,-58.3,-88.3,275,108
47122,2/11/2019 18:00,150,13460,-58.1,-88.1,270,133
47122,2/11/2019 18:00,200,11650,-57.3,-87.3,275,139
47122,2/11/2019 18:00,250,10230,-55.1,-86.1,275,129
47122,2/11/2019 18:00,300,9050,-48.5,-81.5,275,110
47122,2/11/2019 18:00,400,7120,-37.9,-58.9,280,95
47122,2/11/2019 18:00,500,5540,-26.1,-35.1,275,83
47122,2/11/2019 18:00,700,3041,-9.9,-31.9,295,54
47122,2/11/2019 18:00,850,1548,-12.1,-17.1,310,28
47122,2/11/2019 18:00,925,896,-7.7,-15.7,300,15
47122,2/11/2019 18:00,1000,285,-3.1,-27.1,305,1
47122,2/12/2019 0:00,10,30690,-41.5,-76.5,160,12
47122,2/12/2019 0:00,20,26070,-53.1,-85.1,180,28
47122,2/12/2019 0:00,30,23450,-55.1,-86.1,255,36
47122,2/12/2019 0:00,50,20260,-60.5,-89.5,255,57
47122,2/12/2019 0:00,70,18190,-64.7,-92.7,275,97
47122,2/12/2019 0:00,100,16010,-62.3,-91.3,265,108
47122,2/12/2019 0:00,150,13480,-57.7,-87.7,275,133
47122,2/12/2019 0:00,200,11660,-56.9,-86.9,275,167
47122,2/12/2019 0:00,250,10250,-55.7,-86.7,270,136
47122,2/12/2019 0:00,300,9070,-49.9,-66.9,280,128
47122,2/12/2019 0:00,400,7140,-36.9,-70.9,275,96
47122,2/12/2019 0:00,500,5560,-26.1,-49.1,280,70
47122,2/12/2019 0:00,700,3041,-9.5,-39.5,280,47
47122,2/12/2019 0:00,850,1554,-12.3,-14.1,295,27
47122,2/12/2019 0:00,925,902,-7.9,-10.4,310,14
47122,2/12/2019 0:00,1000,293,-4.7,-12.7,345,3
47122,2/12/2019 6:00,10,30660,-40.7,-76.7,190,22
47122,2/12/2019 6:00,20,26090,-54.1,-85.1,245,30
47122,2/12/2019 6:00,30,23450,-52.5,-84.5,250,55
47122,2/12/2019 6:00,50,20260,-64.1,-92.1,265,59
47122,2/12/2019 6:00,70,18200,-67.1,-94.1,280,102
47122,2/12/2019 6:00,100,16030,-62.9,-91.9,265,120
47122,2/12/2019 6:00,150,13510,-59.3,-89.3,270,139
47122,2/12/2019 6:00,200,11690,-55.3,-86.3,275,162
47122,2/12/2019 6:00,250,10270,-55.1,-70.1,270,172
47122,2/12/2019 6:00,300,9090,-47.7,-58.7,270,146
47122,2/12/2019 6:00,400,7130,-34.5,-38.7,275,114
47122,2/12/2019 6:00,500,5550,-26.1,-36.1,275,70
47122,2/12/2019 6:00,700,3039,-10.9,-23.9,275,47
47122,2/12/2019 6:00,850,1543,-11.3,-20.3,320,19
47122,2/12/2019 6:00,925,890,-6.3,-13.3,315,9
47122,2/12/2019 6:00,1000,273,-0.1,-12.1,110,3
47122,2/12/2019 12:00,10,30730,-41.1,-76.1,285,13
47122,2/12/2019 12:00,20,26110,-50.1,-83.1,245,30
47122,2/12/2019 12:00,30,23490,-55.9,-86.9,270,49
47122,2/12/2019 12:00,50,20310,-64.5,-92.5,265,60
47122,2/12/2019 12:00,70,18250,-63.5,-91.5,280,79
47122,2/12/2019 12:00,100,16070,-62.1,-91.1,270,123
47122,2/12/2019 12:00,150,13540,-57.7,-87.7,270,139
47122,2/12/2019 12:00,200,11700,-55.7,-82.7,270,165
47122,2/12/2019 12:00,250,10280,-54.5,-63.5,260,160
47122,2/12/2019 12:00,300,9100,-48.3,-54.3,260,131
47122,2/12/2019 12:00,400,7150,-32.5,-36.5,265,109
47122,2/12/2019 12:00,500,5550,-25.5,-39.5,270,73
47122,2/12/2019 12:00,700,3040,-10.5,-19.5,270,40
47122,2/12/2019 12:00,850,1551,-9.3,-23.3,295,13
47122,2/12/2019 12:00,925,892,-5.1,-25.1,265,6
47122,2/12/2019 12:00,1000,276,-1.1,-15.1,320,14
47122,2/12/2019 18:00,100,16070,-60.9,-89.9,270,121
47122,2/12/2019 18:00,150,13530,-56.1,-87.1,275,136
47122,2/12/2019 18:00,200,11680,-50.9,-82.9,260,148
47122,2/12/2019 18:00,250,10240,-54.7,-85.7,265,130
47122,2/12/2019 18:00,300,9060,-49.7,-82.7,260,124
47122,2/12/2019 18:00,400,7110,-34.7,-72.7,270,95
47122,2/12/2019 18:00,500,5530,-25.3,-66.3,275,81
47122,2/12/2019 18:00,700,3032,-12.5,-28.5,285,41
47122,2/12/2019 18:00,850,1544,-10.7,-16.7,325,19
47122,2/12/2019 18:00,925,887,-6.1,-19.1,325,19
47122,2/12/2019 18:00,1000,274,-3.1,-19.1,355,9
47122,2/13/2019 0:00,10,30650,-39.3,-75.3,220,14
47122,2/13/2019 0:00,20,26050,-49.5,-82.5,265,31
47122,2/13/2019 0:00,30,23460,-60.3,-89.3,240,50
47122,2/13/2019 0:00,50,20320,-64.1,-92.1,270,58
47122,2/13/2019 0:00,70,18260,-64.9,-92.9,280,86
47122,2/13/2019 0:00,100,16060,-62.3,-91.3,270,121
47122,2/13/2019 0:00,150,13500,-53.3,-85.3,270,130
47122,2/13/2019 0:00,200,11640,-54.5,-85.5,270,154
47122,2/13/2019 0:00,250,10210,-54.1,-85.1,270,126
47122,2/13/2019 0:00,300,9040,-50.7,-82.7,280,103
47122,2/13/2019 0:00,400,7110,-36.7,-56.7,285,97
47122,2/13/2019 0:00,500,5520,-25.7,-49.7,285,82
47122,2/13/2019 0:00,700,3019,-14.3,-40.3,280,35
47122,2/13/2019 0:00,850,1541,-12.3,-16.1,315,23
47122,2/13/2019 0:00,925,889,-7.7,-22.7,325,17
47122,2/13/2019 0:00,1000,279,-4.7,-24.7,330,8
47122,2/13/2019 6:00,20,26070,-52.5,-84.5,260,30
47122,2/13/2019 6:00,30,23450,-57.3,-87.3,255,52
47122,2/13/2019 6:00,50,20300,-68.7,-95.7,280,69
47122,2/13/2019 6:00,70,18250,-65.7,-93.7,285,86
47122,2/13/2019 6:00,100,16060,-59.5,-89.5,270,114
47122,2/13/2019 6:00,150,13510,-53.9,-84.9,270,132
47122,2/13/2019 6:00,200,11650,-53.7,-84.7,275,152
47122,2/13/2019 6:00,250,10240,-57.1,-87.1,270,128
47122,2/13/2019 6:00,300,9070,-49.7,-69.7,280,131
47122,2/13/2019 6:00,400,7120,-35.1,-47.1,280,107
47122,2/13/2019 6:00,500,5530,-24.3,-37.3,280,91
47122,2/13/2019 6:00,700,3010,-14.1,-37.1,295,47
47122,2/13/2019 6:00,850,1532,-12.7,-18.7,310,31
47122,2/13/2019 6:00,925,881,-7.7,-20.7,320,15
47122,2/13/2019 6:00,1000,268,-2.1,-19.1,295,15
47122,2/13/2019 12:00,50,20330,-63.9,-91.9,280,56
47122,2/13/2019 12:00,70,18280,-62.1,-91.1,280,58
47122,2/13/2019 12:00,100,16070,-63.1,-92.1,265,115
47122,2/13/2019 12:00,150,13550,-56.3,-87.3,265,135
47122,2/13/2019 12:00,200,11710,-55.3,-86.3,275,142
47122,2/13/2019 12:00,250,10280,-55.3,-67.3,265,163
47122,2/13/2019 12:00,300,9110,-49.3,-59.3,265,119
47122,2/13/2019 12:00,400,7150,-34.5,-41.5,275,102
47122,2/13/2019 12:00,500,5560,-22.9,-45.9,285,75
47122,2/13/2019 12:00,700,3021,-9.1,-31.1,305,49
47122,2/13/2019 12:00,850,1531,-11.3,-29.3,5,17
47122,2/13/2019 12:00,925,879,-7.9,-24.9,335,10
47122,2/13/2019 12:00,1000,268,-3.3,-19.3,305,18
47122,2/13/2019 18:00,50,20290,-67.7,-94.7,265,42
47122,2/13/2019 18:00,70,18250,-62.5,-91.5,265,65
47122,2/13/2019 18:00,100,16050,-60.9,-89.9,265,104
47122,2/13/2019 18:00,150,13500,-56.9,-86.9,265,145
47122,2/13/2019 18:00,200,11670,-54.7,-85.7,260,148
47122,2/13/2019 18:00,250,10260,-56.5,-69.5,260,155
47122,2/13/2019 18:00,300,9090,-49.9,-58.9,260,123
47122,2/13/2019 18:00,400,7140,-34.9,-39.6,270,90
47122,2/13/2019 18:00,500,5560,-26.1,-37.1,285,49
47122,2/13/2019 18:00,700,3023,-8.3,-31.3,300,42
47122,2/13/2019 18:00,850,1531,-12.5,-30.5,350,2
47122,2/13/2019 18:00,925,881,-8.9,-26.9,40,3
47122,2/13/2019 18:00,1000,272,-4.1,-24.1,30,7
47122,2/14/2019 0:00,20,26040,-50.9,-82.9,255,25
47122,2/14/2019 0:00,30,23450,-59.5,-89.5,235,21
47122,2/14/2019 0:00,50,20310,-64.7,-92.7,275,40
47122,2/14/2019 0:00,70,18250,-64.5,-92.5,260,71
47122,2/14/2019 0:00,100,16050,-60.3,-89.3,265,97
47122,2/14/2019 0:00,150,13510,-58.1,-88.1,260,134
47122,2/14/2019 0:00,200,11670,-50.3,-83.3,260,108
47122,2/14/2019 0:00,250,10230,-55.9,-86.9,260,101
47122,2/14/2019 0:00,300,9060,-52.7,-65.7,270,68
47122,2/14/2019 0:00,400,7140,-36.7,-44.7,270,65
47122,2/14/2019 0:00,500,5560,-26.7,-35.7,285,31
47122,2/14/2019 0:00,700,3037,-9.5,-55.5,300,26
47122,2/14/2019 0:00,850,1539,-9.9,-55.9,315,1
47122,2/14/2019 0:00,925,885,-7.5,-31.5,125,8
47122,2/14/2019 0:00,1000,275,-4.7,-28.7,95,6
47122,2/14/2019 6:00,10,30620,-40.3,-76.3,240,28
47122,2/14/2019 6:00,20,26020,-54.1,-85.1,235,34
47122,2/14/2019 6:00,30,23420,-60.5,-89.5,250,44
47122,2/14/2019 6:00,50,20280,-65.3,-93.3,265,42
47122,2/14/2019 6:00,70,18210,-63.9,-91.9,260,68
47122,2/14/2019 6:00,100,16000,-62.9,-91.9,260,98
47122,2/14/2019 6:00,150,13470,-56.5,-87.5,260,126
47122,2/14/2019 6:00,200,11630,-57.1,-87.1,270,115
47122,2/14/2019 6:00,250,10230,-56.9,-86.9,275,83
47122,2/14/2019 6:00,300,9060,-49.7,-82.7,280,72
47122,2/14/2019 6:00,400,7130,-37.3,-42.3,280,58
47122,2/14/2019 6:00,500,5550,-26.1,-30.7,290,38
47122,2/14/2019 6:00,700,3035,-9.9,-29.9,295,24
47122,2/14/2019 6:00,850,1527,-8.9,-32.9,190,3
47122,2/14/2019 6:00,925,871,-5.7,-16.7,135,8
47122,2/14/2019 6:00,1000,254,0,-16,185,5
47122,2/14/2019 12:00,50,20280,-64.9,-92.9,255,40
47122,2/14/2019 12:00,70,18210,-62.1,-91.1,270,53
47122,2/14/2019 12:00,100,16010,-62.5,-91.5,270,96
47122,2/14/2019 12:00,150,13480,-57.7,-87.7,265,105
47122,2/14/2019 12:00,200,11650,-60.9,-89.9,280,114
47122,2/14/2019 12:00,250,10260,-60.5,-73.5,285,121
47122,2/14/2019 12:00,300,9100,-50.5,-61.5,275,121
47122,2/14/2019 12:00,400,7160,-35.7,-49.7,280,84
47122,2/14/2019 12:00,500,5570,-23.7,-28.7,260,54
47122,2/14/2019 12:00,700,3042,-8.9,-24.9,290,20
47122,2/14/2019 12:00,850,1527,-6.3,-54.3,195,16
47122,2/14/2019 12:00,925,863,-3.1,-27.1,160,14
47122,2/14/2019 12:00,1000,242,0.2,-18.8,340,2
47122,2/14/2019 18:00,50,20280,-62.1,-91.1,265,51
47122,2/14/2019 18:00,70,18200,-62.9,-91.9,275,66
47122,2/14/2019 18:00,100,16010,-61.9,-90.9,270,104
47122,2/14/2019 18:00,150,13480,-57.9,-87.9,265,124
47122,2/14/2019 18:00,200,11680,-61.3,-90.3,275,112
47122,2/14/2019 18:00,250,10280,-56.9,-72.9,275,122
47122,2/14/2019 18:00,300,9110,-50.3,-58.3,265,112
47122,2/14/2019 18:00,400,7160,-32.7,-37,260,100
47122,2/14/2019 18:00,500,5550,-21.9,-25.4,270,75
47122,2/14/2019 18:00,700,3014,-12.1,-14.9,235,36
47122,2/14/2019 18:00,850,1512,-6.3,-54.3,230,22
47122,2/14/2019 18:00,925,848,-3.3,-20.3,210,12
47122,2/14/2019 18:00,1000,231,-1.7,-19.7,300,4
47122,2/15/2019 0:00,20,26010,-54.5,-85.5,260,25
47122,2/15/2019 0:00,30,23390,-58.7,-88.7,250,54
47122,2/15/2019 0:00,50,20230,-63.5,-91.5,250,47
47122,2/15/2019 0:00,70,18170,-66.3,-94.3,265,87
47122,2/15/2019 0:00,100,15990,-63.7,-91.7,265,101
47122,2/15/2019 0:00,150,13450,-55.7,-86.7,260,111
47122,2/15/2019 0:00,200,11640,-56.5,-87.5,270,118
47122,2/15/2019 0:00,250,10230,-57.1,-85.1,270,132
47122,2/15/2019 0:00,300,9060,-49.5,-63.5,265,136
47122,2/15/2019 0:00,400,7110,-32.3,-56.3,265,125
47122,2/15/2019 0:00,500,5500,-22.9,-64.9,270,104
47122,2/15/2019 0:00,700,2984,-14.1,-16.2,255,37
47122,2/15/2019 0:00,850,1489,-7.1,-8.9,255,24
47122,2/15/2019 0:00,925,829,-6.3,-20.3,245,12
47122,2/15/2019 0:00,1000,216,-3.5,-8.5,325,6
47122,2/15/2019 6:00,10,30680,-39.7,-75.7,195,8
47122,2/15/2019 6:00,20,26040,-56.3,-87.3,265,32
47122,2/15/2019 6:00,30,23440,-54.5,-85.5,255,42
47122,2/15/2019 6:00,50,20270,-56.9,-86.9,300,21
47122,2/15/2019 6:00,70,18170,-64.3,-92.3,260,100
47122,2/15/2019 6:00,100,15980,-63.1,-92.1,265,108
47122,2/15/2019 6:00,150,13450,-55.9,-86.9,260,116
47122,2/15/2019 6:00,200,11630,-59.1,-89.1,280,128
47122,2/15/2019 6:00,250,10230,-56.3,-87.3,260,135
47122,2/15/2019 6:00,300,9050,-47.9,-80.9,260,130
47122,2/15/2019 6:00,400,7090,-32.9,-45.9,270,125
47122,2/15/2019 6:00,500,5490,-22.5,-54.5,260,107
47122,2/15/2019 6:00,700,2959,-13.7,-35.7,275,57
47122,2/15/2019 6:00,850,1472,-9.7,-11.9,265,22
47122,2/15/2019 6:00,925,813,-5.1,-9.6,270,20
47122,2/15/2019 6:00,1000,198,-2.1,-6.2,175,5
47122,2/15/2019 12:00,50,20270,-54.9,-85.9,260,19
47122,2/15/2019 12:00,70,18160,-64.7,-92.7,260,92
47122,2/15/2019 12:00,100,15980,-63.3,-91.3,270,108
47122,2/15/2019 12:00,150,13460,-58.5,-88.5,265,109
47122,2/15/2019 12:00,200,11640,-57.7,-83.7,275,104
47122,2/15/2019 12:00,250,10250,-57.9,-66.9,260,133
47122,2/15/2019 12:00,300,9070,-46.9,-58.9,260,131
47122,2/15/2019 12:00,400,7100,-32.9,-37.2,260,109
47122,2/15/2019 12:00,500,5500,-22.7,-28.7,275,96
47122,2/15/2019 12:00,700,2956,-10.3,-38.3,280,57
47122,2/15/2019 12:00,850,1466,-10.9,-11.9,265,26
47122,2/15/2019 12:00,925,810,-5.7,-9.7,290,25
47122,2/15/2019 12:00,1000,194,-0.9,-5.7,320,14
47122,2/15/2019 18:00,10,30480,-38.1,-74.1,165,14
47122,2/15/2019 18:00,20,25930,-52.5,-84.5,285,33
47122,2/15/2019 18:00,30,23370,-63.5,-91.5,255,35
47122,2/15/2019 18:00,50,20210,-61.1,-90.1,260,59
47122,2/15/2019 18:00,70,18130,-65.3,-93.3,265,103
47122,2/15/2019 18:00,100,15950,-61.9,-90.9,265,99
47122,2/15/2019 18:00,150,13410,-59.5,-89.5,265,112
47122,2/15/2019 18:00,200,11590,-57.7,-87.7,265,121
47122,2/15/2019 18:00,250,10190,-55.7,-86.7,265,120
47122,2/15/2019 18:00,300,9020,-50.3,-65.3,265,120
47122,2/15/2019 18:00,400,7070,-33.3,-43.3,265,113
47122,2/15/2019 18:00,500,5470,-22.7,-35.7,265,88
47122,2/15/2019 18:00,700,2944,-12.7,-38.7,280,42
47122,2/15/2019 18:00,850,1459,-13.1,-14.7,265,20
47122,2/15/2019 18:00,925,809,-8.5,-12.5,295,20
47122,2/15/2019 18:00,1000,199,-3.3,-8.3,300,11
47122,2/16/2019 0:00,30,23430,-57.3,-87.3,265,44
47122,2/16/2019 0:00,50,20260,-56.9,-86.9,275,58
47122,2/16/2019 0:00,70,18160,-63.9,-91.9,270,87
47122,2/16/2019 0:00,100,15960,-60.7,-89.7,270,107
47122,2/16/2019 0:00,150,13430,-56.5,-87.5,270,109
47122,2/16/2019 0:00,200,11600,-59.1,-89.1,270,138
47122,2/16/2019 0:00,250,10190,-54.3,-85.3,265,126
47122,2/16/2019 0:00,300,9000,-47.5,-80.5,270,140
47122,2/16/2019 0:00,400,7040,-32.5,-70.5,270,131
47122,2/16/2019 0:00,500,5450,-24.1,-65.1,280,91
47122,2/16/2019 0:00,700,2944,-14.1,-38.1,300,33
47122,2/16/2019 0:00,850,1460,-14.3,-18.5,310,16
47122,2/16/2019 0:00,925,815,-10.3,-15.3,310,14
47122,2/16/2019 0:00,1000,209,-5.3,-11.3,315,12
47122,2/16/2019 6:00,20,25980,-55.5,-86.5,255,44
47122,2/16/2019 6:00,30,23360,-58.9,-88.9,260,47
47122,2/16/2019 6:00,50,20200,-61.1,-90.1,270,67
47122,2/16/2019 6:00,70,18130,-62.5,-91.5,275,86
47122,2/16/2019 6:00,100,15930,-62.3,-91.3,275,97
47122,2/16/2019 6:00,150,13380,-58.3,-88.3,265,104
47122,2/16/2019 6:00,200,11560,-58.5,-88.5,275,120
47122,2/16/2019 6:00,250,10160,-56.1,-87.1,265,139
47122,2/16/2019 6:00,300,8980,-48.3,-81.3,270,143
47122,2/16/2019 6:00,400,7030,-34.7,-72.7,280,114
47122,2/16/2019 6:00,500,5440,-26.1,-67.1,290,81
47122,2/16/2019 6:00,700,2950,-13.7,-58.7,305,29
47122,2/16/2019 6:00,850,1462,-11.9,-25.9,320,24
47122,2/16/2019 6:00,925,813,-8.9,-16.9,305,12
47122,2/16/2019 6:00,1000,203,-2.7,-16.7,275,11
47122,2/16/2019 12:00,50,20210,-63.1,-92.1,275,44
47122,2/16/2019 12:00,70,18140,-62.5,-91.5,275,92
47122,2/16/2019 12:00,100,15930,-59.3,-89.3,270,93
47122,2/16/2019 12:00,150,13390,-58.3,-88.3,275,111
47122,2/16/2019 12:00,200,11570,-61.1,-90.1,275,108
47122,2/16/2019 12:00,250,10170,-56.9,-86.9,270,133
47122,2/16/2019 12:00,300,9000,-48.7,-81.7,270,130
47122,2/16/2019 12:00,400,7040,-33.1,-71.1,285,118
47122,2/16/2019 12:00,500,5450,-27.9,-56.9,290,73
47122,2/16/2019 12:00,700,2959,-14.3,-59.3,295,34
47122,2/16/2019 12:00,850,1473,-8.9,-44.9,320,21
47122,2/16/2019 12:00,925,819,-8.5,-16.5,330,9
47122,2/16/2019 12:00,1000,209,-3.5,-14.5,290,11
47122,2/16/2019 18:00,100,15930,-60.7,-89.7,275,90
47122,2/16/2019 18:00,150,13400,-57.9,-87.9,275,100
47122,2/16/2019 18:00,200,11570,-56.9,-86.9,280,112
47122,2/16/2019 18:00,250,10170,-56.1,-87.1,275,121
47122,2/16/2019 18:00,300,9000,-49.3,-82.3,275,121
47122,2/16/2019 18:00,400,7050,-33.5,-57.5,285,107
47122,2/16/2019 18:00,500,5450,-24.3,-65.3,285,96
47122,2/16/2019 18:00,700,2959,-16.3,-60.3,295,34
47122,2/16/2019 18:00,850,1479,-11.1,-34.1,315,21
47122,2/16/2019 18:00,925,827,-8.1,-29.1,315,15
47122,2/16/2019 18:00,1000,220,-5.5,-18.5,320,9
47122,2/17/2019 0:00,10,30640,-30.9,-69.9,165,20
47122,2/17/2019 0:00,20,25970,-51.3,-83.3,220,26
47122,2/17/2019 0:00,30,23370,-57.9,-87.9,265,51
47122,2/17/2019 0:00,50,20220,-64.9,-92.9,265,54
47122,2/17/2019 0:00,70,18160,-62.7,-91.7,275,61
47122,2/17/2019 0:00,100,15950,-59.3,-89.3,280,92
47122,2/17/2019 0:00,150,13410,-58.9,-88.9,280,100
47122,2/17/2019 0:00,200,11590,-57.1,-87.1,280,100
47122,2/17/2019 0:00,250,10180,-57.7,-87.7,280,96
47122,2/17/2019 0:00,300,9010,-50.1,-83.1,285,109
47122,2/17/2019 0:00,400,7070,-34.5,-62.5,285,98
47122,2/17/2019 0:00,500,5460,-23.7,-64.7,290,83
47122,2/17/2019 0:00,700,2974,-14.7,-59.7,340,27
47122,2/17/2019 0:00,850,1484,-9.3,-42.3,340,17
47122,2/17/2019 0:00,925,832,-9.3,-25.3,315,15
47122,2/17/2019 0:00,1000,224,-5.7,-18.7,195,5
47122,2/17/2019 6:00,10,30670,-35.1,-72.1,240,8
47122,2/17/2019 6:00,20,25980,-49.9,-82.9,270,40
47122,2/17/2019 6:00,30,23370,-58.1,-88.1,260,50
47122,2/17/2019 6:00,50,20190,-63.3,-91.3,270,65
47122,2/17/2019 6:00,70,18150,-64.1,-92.1,285,70
47122,2/17/2019 6:00,100,15960,-62.9,-91.9,270,99
47122,2/17/2019 6:00,150,13440,-59.5,-89.5,285,107
47122,2/17/2019 6:00,200,11620,-56.5,-87.5,285,105
47122,2/17/2019 6:00,250,10210,-55.9,-86.9,280,105
47122,2/17/2019 6:00,300,9040,-50.7,-82.7,290,98
47122,2/17/2019 6:00,400,7090,-34.5,-70.5,290,93
47122,2/17/2019 6:00,500,5500,-23.1,-52.1,295,76
47122,2/17/2019 6:00,700,2996,-12.5,-57.5,340,14
47122,2/17/2019 6:00,850,1495,-7.9,-33.9,330,17
47122,2/17/2019 6:00,925,838,-6.5,-25.5,315,10
47122,2/17/2019 6:00,1000,222,-0.3,-26.3,270,10
47122,2/17/2019 12:00,10,30730,-30.3,-69.3,60,20
47122,2/17/2019 12:00,20,26020,-50.5,-82.5,280,43
47122,2/17/2019 12:00,30,23430,-57.5,-87.5,260,58
47122,2/17/2019 12:00,50,20240,-63.7,-91.7,260,59
47122,2/17/2019 12:00,70,18180,-65.9,-93.9,265,78
47122,2/17/2019 12:00,100,16000,-65.1,-93.1,275,102
47122,2/17/2019 12:00,150,13500,-61.3,-90.3,280,114
47122,2/17/2019 12:00,200,11690,-58.3,-88.3,285,109
47122,2/17/2019 12:00,250,10290,-56.9,-77.9,280,108
47122,2/17/2019 12:00,300,9110,-46.7,-80.7,280,117
47122,2/17/2019 12:00,400,7160,-33.9,-50.9,290,74
47122,2/17/2019 12:00,500,5550,-21.5,-34.5,290,67
47122,2/17/2019 12:00,700,3015,-10.7,-43.7,330,13
47122,2/17/2019 12:00,850,1501,-5.3,-26.3,320,17
