,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
658,16.0,16.0,37.0,39.0,2019,1,28,10,1,1.0,1.0,21.0,-6.0,-2.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,33,15,0.0,900,3,15,-125,10236,10227,0.0,34,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
659,31.0,29.0,29.0,29.0,2019,1,28,11,1,1.0,1.0,16.0,0.0,2.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,32,15,0.0,1000,1,18,-162,10237,10228,0.0,25,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
660,24.0,29.0,31.0,31.0,2019,1,28,12,1,1.0,1.0,31.0,-2.0,0.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,31,15,0.0,1000,1,22,-143,10235,10226,0.0,28,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
661,26.0,30.0,30.0,28.0,2019,1,28,13,1,1.0,1.0,24.0,5.0,0.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,31,16,0.0,1000,1,29,-156,10233,10225,0.0,24,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
662,31.0,32.0,31.0,31.0,2019,1,28,14,1,1.0,1.0,26.0,4.0,-2.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,30,16,0.0,1000,1,30,-150,10231,10223,0.0,25,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
663,34.0,33.0,20.0,23.0,2019,1,28,15,1,1.0,1.0,31.0,1.0,0.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,30,16,27.0,1000,1,32,-150,10230,10222,0.0,25,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0
664,38.0,35.0,28.0,23.0,2019,1,28,16,1,1.0,1.0,34.0,-1.0,3.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,31,15,0.0,1000,1,31,-137,10233,10225,0.0,28,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0
665,40.0,41.0,20.0,18.0,2019,1,28,17,1,1.0,1.0,38.0,-3.0,-5.0,305.0,315.0,335.0,340.0,320.0,310.0,88.0,58.0,43.0,27.0,15.0,14.0,31,12,0.0,1000,1,20,-137,10240,10231,0.0,30,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0
666,29.0,25.0,25.0,40.0,2019,1,28,18,1,1.0,1.0,40.0,1.0,-2.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,31,12,0.0,1000,1,8,-121,10246,10237,0.0,37,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0
667,22.0,26.0,36.0,31.0,2019,1,28,19,1,1.0,1.0,29.0,-4.0,15.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,34,10,0.0,1000,1,-6,-147,10255,10246,0.0,33,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0
668,30.0,28.0,33.0,37.0,2019,1,28,20,1,1.0,1.0,22.0,4.0,-5.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,34,12,0.0,1000,1,-10,-150,10260,10251,0.0,33,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0
669,24.0,24.0,26.0,28.0,2019,1,28,21,1,1.0,1.0,30.0,-2.0,4.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,34,11,0.0,1000,1,-13,-157,10265,10256,0.0,32,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0
670,23.0,25.0,28.0,24.0,2019,1,28,22,1,1.0,1.0,24.0,0.0,2.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,35,11,0.0,1000,1,-17,-152,10268,10259,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,16.0,30.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
671,4.0,3.0,29.0,12.0,2019,1,28,23,1,1.0,1.0,23.0,2.0,-4.0,300.0,300.0,325.0,355.0,360.0,335.0,58.0,39.0,28.0,16.0,1.0,7.0,1,8,0.0,1000,1,-22,-158,10270,10261,0.0,34,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
672,5.0,4.0,9.0,11.0,2019,1,29,0,2,1.0,1.0,4.0,-1.0,-17.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,2,6,0.0,1000,1,-40,-157,10268,10259,0.0,40,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
673,1.0,5.0,5.0,6.0,2019,1,29,1,2,1.0,1.0,5.0,-1.0,2.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,33,4,0.0,1000,1,-36,-148,10275,10266,0.0,41,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
674,1.0,1.0,4.0,3.0,2019,1,29,2,2,1.0,1.0,1.0,4.0,1.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,31,7,0.0,1000,1,-41,-136,10274,10265,0.0,47,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,40.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
675,5.0,2.0,2.0,1.0,2019,1,29,3,2,1.0,1.0,1.0,0.0,-1.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,30,6,0.0,1000,1,-43,-137,10283,10274,0.0,48,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,40.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
676,23.0,19.0,1.0,4.0,2019,1,29,4,2,1.0,1.0,5.0,-3.0,-1.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,36,5,0.0,1000,1,-30,-113,10285,10276,0.0,52,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,20.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,12.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
677,33.0,37.0,2.0,3.0,2019,1,29,5,2,1.0,1.0,23.0,-4.0,3.0,290.0,315.0,285.0,310.0,345.0,80.0,81.0,58.0,19.0,8.0,10.0,7.0,4,3,0.0,1000,1,-32,-103,10284,10275,0.0,58,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,20.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
678,30.0,37.0,9.0,16.0,2019,1,29,6,2,1.0,1.0,33.0,4.0,1.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,6,4,0.0,1000,1,-48,-120,10286,10277,0.0,57,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,20.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
679,34.0,28.0,23.0,30.0,2019,1,29,7,2,1.0,1.0,30.0,7.0,7.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,7,1,0.0,1000,1,-55,-128,10287,10278,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,80.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
680,22.0,26.0,37.0,34.0,2019,1,29,8,2,1.0,1.0,34.0,-6.0,7.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,5,3,0.0,1000,1,-61,-138,10286,10277,0.0,54,2,2.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,80.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
681,22.0,21.0,38.0,40.0,2019,1,29,9,2,1.0,1.0,22.0,4.0,-3.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,12,1,0.0,1000,1,-19,-117,10292,10283,0.0,47,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,80.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
682,19.0,17.0,43.0,43.0,2019,1,29,10,2,1.0,1.0,22.0,-1.0,2.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,14,4,0.0,1000,1,0,-129,10293,10284,0.0,37,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
683,32.0,32.0,31.0,29.0,2019,1,29,11,2,1.0,1.0,19.0,-2.0,0.0,305.0,275.0,275.0,300.0,350.0,305.0,82.0,58.0,20.0,11.0,6.0,2.0,19,4,0.0,1000,1,11,-114,10303,10294,0.0,39,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,90.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
684,23.0,24.0,29.0,38.0,2019,1,29,12,2,1.0,1.0,32.0,0.0,-2.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,17,4,0.0,1000,1,23,-142,10297,10288,0.0,28,3,3.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
685,31.0,28.0,29.0,27.0,2019,1,29,13,2,1.0,1.0,23.0,1.0,9.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,1,4,0.0,1000,1,28,-152,10288,10279,0.0,25,4,4.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
686,25.0,26.0,44.0,35.0,2019,1,29,14,2,1.0,1.0,31.0,-3.0,-2.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,35,4,0.0,1000,1,26,-122,10284,10275,0.0,32,5,5.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
687,32.0,30.0,28.0,28.0,2019,1,29,15,2,1.0,1.0,25.0,1.0,-9.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,28,7,0.0,1000,1,23,-116,10279,10270,0.0,35,2,2.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
688,33.0,36.0,23.0,19.0,2019,1,29,16,2,1.0,1.0,32.0,-2.0,0.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,24,4,0.0,1000,1,25,-116,10274,10265,0.0,34,3,3.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
689,44.0,41.0,25.0,19.0,2019,1,29,17,2,1.0,1.0,33.0,3.0,-4.0,275.0,270.0,270.0,260.0,205.0,335.0,60.0,58.0,23.0,17.0,6.0,5.0,25,9,0.0,1000,1,13,-94,10273,10264,0.0,45,3,3.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
690,28.0,23.0,25.0,37.0,2019,1,29,18,2,1.0,1.0,44.0,-3.0,-6.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,27,6,0.0,1000,1,9,-83,10276,10267,0.0,50,3,3.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
691,28.0,31.0,33.0,29.0,2019,1,29,19,2,1.0,1.0,28.0,-5.0,12.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,29,4,0.0,1000,1,7,-78,10278,10269,0.0,53,4,4.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
692,28.0,28.0,30.0,38.0,2019,1,29,20,2,1.0,1.0,28.0,3.0,-4.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,36,2,0.0,1000,1,3,-90,10274,10265,0.0,49,5,5.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
693,25.0,28.0,29.0,22.0,2019,1,29,21,2,1.0,1.0,28.0,0.0,8.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,4,2,0.0,1000,1,-10,-81,10272,10263,0.0,58,6,6.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,270.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
694,19.0,23.0,29.0,26.0,2019,1,29,22,2,1.0,1.0,25.0,3.0,-7.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,4,2,0.0,1000,1,-12,-76,10280,10271,0.0,61,6,6.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
695,7.0,4.0,21.0,11.0,2019,1,29,23,2,1.0,1.0,19.0,4.0,-3.0,265.0,255.0,265.0,285.0,255.0,325.0,58.0,41.0,23.0,19.0,12.0,7.0,8,1,0.0,1000,1,-20,-72,10284,10275,0.0,67,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,280.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,260.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
696,4.0,4.0,13.0,13.0,2019,1,30,0,3,1.0,1.0,7.0,-3.0,-10.0,300.0,280.0,265.0,325.0,325.0,130.0,71.0,39.0,22.0,14.0,11.0,3.0,3,3,0.0,1000,1,-15,-67,10284,10275,0.0,67,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,170.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0
697,2.0,2.0,4.0,6.0,2019,1,30,1,3,1.0,1.0,4.0,0.0,0.0,300.0,280.0,265.0,325.0,325.0,130.0,71.0,39.0,22.0,14.0,11.0,3.0,9,2,0.0,1000,1,-17,-70,10281,10272,0.0,66,7,2.0,30.0,7.0,120.0,0.0,400.0,0.0,400.0,1000.0,280.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,170.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0
698,1.0,3.0,3.0,4.0,2019,1,30,2,3,1.0,1.0,2.0,0.0,2.0,300.0,280.0,265.0,325.0,325.0,130.0,71.0,39.0,22.0,14.0,11.0,3.0,7,1,0.0,1000,1,-19,-70,10283,10274,0.0,68,7,2.0,30.0,7.0,120.0,0.0,400.0,0.0,400.0,1000.0,180.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,170.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0
699,4.0,3.0,3.0,1.0,2019,1,30,3,3,1.0,1.0,1.0,2.0,1.0,300.0,280.0,265.0,325.0,325.0,130.0,71.0,39.0,22.0,14.0,11.0,3.0,9,2,0.0,1000,1,-17,-67,10288,10279,0.0,68,7,2.0,30.0,7.0,110.0,0.0,400.0,0.0,400.0,1000.0,180.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,170.0,6.0,0.0,6000.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,4200.0,3,2,30.0,4,150.0,0,400.0,70.0,5.0,0.0,4200.0,3,2,30.0,4,150.0,0,400.0
